Date,Close,High,Low,Open,Volume
2013-07-26,10.181544303894043,10.268565970282703,10.029256906403933,10.105400605148988,11699345
2013-07-29,10.040133476257324,10.192421905660835,9.93135691586629,10.105400242395987,8916947
2013-07-30,9.963990211486816,10.105400679757448,9.94223531341908,10.040133910794042,8600400
2013-07-31,9.822580337524414,10.007501650499151,9.789947469758332,9.844336274288576,10769924
2013-08-01,9.768193244934082,10.029259344956774,9.724682401160358,10.00750340437974,14096380
2013-08-02,9.59415054321289,9.866093595230312,9.572395638489313,9.789949872627167,17040817
2013-08-05,9.507125854492188,9.681169186972946,9.496247886867117,9.681169186972946,8246059
2013-08-06,9.354838371276855,9.77906873095438,9.246060770786162,9.409226134142122,10715867
2013-08-07,9.278695106506348,9.40922762535445,9.256940205388453,9.267818174637522,9421705
2013-08-08,9.333080291748047,9.452734794890516,9.256936611328282,9.256936611328282,6208946
2013-08-09,9.572391510009766,9.648535199772876,9.343959403340465,9.398348197762674,6030724
2013-08-12,10.105400085449219,10.116278052533394,9.62678094492598,9.62678094492598,12346500
2013-08-13,9.996623039245605,10.116278608993264,9.855213608893074,10.105400641310732,10025788
2013-08-14,9.996623039245605,9.996623039245605,9.996623039245605,9.996623039245605,0
2013-08-15,10.279443740844727,10.3120766057698,9.974867914323866,9.974867914323866,8321484
2013-08-16,10.170668601989746,10.27944517942298,10.040135049261517,10.27944517942298,5827787
2013-08-19,9.539758682250977,10.214177038298029,9.518002749452698,10.040132688051717,22050100
2013-08-20,9.789947509765625,9.833458346091598,9.626782132888264,9.74643667343965,18134603
2013-08-21,9.648534774780273,9.86608890550645,9.605023948635038,9.86608890550645,7760681
2013-08-22,10.007500648498535,10.029256583084386,9.55063639599625,9.648536026872462,7759134
2013-08-23,9.681168556213379,10.007500302043274,9.637657725928062,10.007500302043274,8086527
2013-08-26,9.63765811920166,9.822579414805151,9.63765811920166,9.768190615384112,3565517
2013-08-27,9.626784324645996,9.768193796865388,9.572395507510628,9.615906353742842,6162000
2013-08-28,9.528883934020996,9.62678358991674,9.463617150963724,9.572394776932402,8608332
2013-08-29,9.441862106323242,9.572394633096058,9.343962451898552,9.572394633096058,7155000
2013-08-30,9.681168556213379,9.713802456962386,9.300449050561856,9.31132701747819,6963890
2013-09-02,9.398350715637207,9.844337082097795,9.35483987591862,9.692048624392614,10166530
2013-09-03,9.463613510131836,9.507124336303802,9.202548553100044,9.48536944190778,10812991
2013-09-04,9.409228324890137,9.539761890823096,9.35484054936178,9.409228324890137,6136120
2013-09-05,9.420104026794434,9.57239245879497,9.398349129297255,9.57239245879497,8232990
2013-09-06,9.430983543395996,9.507127253213833,9.409227604945048,9.474494382917653,5657569
2013-09-09,9.430983543395996,9.55063809273549,9.409227604945048,9.463616413692177,8539000
2013-09-10,9.572391510009766,9.615902338071539,9.365714298681366,9.474491887525785,10685555
2013-09-11,10.246810913085938,10.26856581065487,9.670292122878195,9.681169052972622,27090965
2013-09-12,10.12664794921875,10.345129886470728,10.050178489827516,10.345129886470728,9778964
2013-09-13,10.115723609924316,10.192192027647708,9.886317314950082,10.039254150396868,12006465
2013-09-16,9.984633445739746,10.312355798424276,9.940937062594879,10.268659415279409,10562591
2013-09-17,9.951861381530762,10.093874901536866,9.897241678439537,10.093874901536866,6519021
2013-09-18,9.864466667175293,10.061100893420573,9.842618998594624,10.061100893420573,8672711
2013-09-19,9.831695556640625,10.072026184174723,9.809846844226639,10.072026184174723,7530350
2013-09-23,9.85354232788086,9.995554763379147,9.787997245355404,9.831693619771126,7569130
2013-09-24,9.87539005279541,9.919086427470463,9.766148595205907,9.809844969880958,6018944
2013-09-25,9.973708152770996,9.984632507982186,9.853543370859486,9.930011773730097,6515578
2013-09-26,9.962783813476562,10.072025282155264,9.897239765712426,10.072025282155264,6224700
2013-09-27,10.01740550994873,10.039253180700543,9.84261997671842,9.984633482919037,6291708
2013-09-30,10.072026252746582,10.104798279786728,9.886316363179157,9.973709129822184,7344820
2013-10-02,10.10479736328125,10.115721718571777,9.940936201138774,9.95185951462544,5848232
2013-10-03,10.093873977661133,10.12664704668107,9.96278482699327,10.104798334001112,5730248
2013-10-04,10.159417152404785,10.192189173422454,10.050175693274204,10.072024401821826,3392602
2013-10-07,10.377902030944824,10.43252277631061,10.09387498848599,10.159420091285746,6610114
2013-10-08,10.76024341583252,10.793015437830332,10.26865787684634,10.323278608045227,10036226
2013-10-09,10.902257919311523,10.978727374166738,10.705624708350669,10.77116876473629,8888520
2013-10-10,10.661927223205566,10.847637100139975,10.50898937108197,10.814864033525279,12591253
2013-10-11,10.683775901794434,10.814865055225802,10.661928230457862,10.814865055225802,7218334
2013-10-15,10.56360912322998,10.847636089950612,10.388823618110758,10.727470273828306,5264127
2013-10-16,10.694700241088867,10.727472268942774,10.46529396250355,10.46529396250355,4697908
2013-10-17,10.57453727722168,10.782094878676034,10.530840885241597,10.694702094715868,4175491
2013-10-18,10.651002883911133,10.651002883911133,10.530838098218972,10.530838098218972,2966731
2013-10-21,10.913180351257324,11.006035282930444,10.585457001716675,10.69469846549816,3834360
2013-10-22,11.333761215209961,11.388381959547685,10.836714421164354,10.836714421164354,7982779
2013-10-23,11.033348083496094,11.47031193080517,11.006037191911783,11.415691189440539,6009343
2013-10-24,10.92410659790039,11.087967780147302,10.76024541565348,10.92410659790039,4908200
2013-10-25,10.80394172668457,10.847638111105981,10.552686734908473,10.825789397993285,4716638
2013-10-28,10.880409240722656,10.951415468868928,10.640078625343758,10.716548073121164,3404400
2013-10-29,11.0060396194458,11.087970228661682,10.683778320299682,10.858563897774685,4909086
2013-10-30,11.224517822265625,11.251828710703146,10.913180986704964,10.951415188713625,6069244
2013-10-31,11.087969779968262,11.279141888272028,11.033350070570766,11.115280676471187,4619407
2013-11-01,11.060656547546387,11.279138443828506,10.951415078503397,11.142587128426698,3351800
2013-11-04,11.1972074508667,11.333758761243121,11.03334629513652,11.142586718355364,2569700
2013-11-05,10.880409240722656,11.169898414742779,10.836712859908666,11.169898414742779,3828000
2013-11-06,10.81486701965332,11.033350023528476,10.771170627239124,10.951418376173207,4168901
2013-11-07,10.519915580749512,10.803942623979848,10.39975077406163,10.76024623592934,6722999
2013-11-08,10.618231773376465,10.727472212920327,10.410673167176366,10.410673167176366,8389634
2013-11-11,10.618231773376465,10.716548898228725,10.421597523671945,10.574535389198125,3289743
2013-11-12,10.356051445007324,10.574534386996275,10.334203775890757,10.541761320615604,4240720
2013-11-13,10.061103820800781,10.345130887616996,10.00648307075087,10.32328217087537,8281779
2013-11-14,10.093873977661133,10.148494717557067,9.973709183333249,10.061101950445158,7029008
2013-11-15,10.268661499023438,10.323282249489296,10.093875930976015,10.093875930976015,6290905
2013-11-18,10.44344425201416,10.48714062788854,10.377899167300704,10.377899167300704,5766000
2013-11-19,10.257734298706055,10.530836905832166,10.20311356892008,10.454367467410291,8034440
2013-11-20,10.0829496383667,10.268659529244445,10.028329940182392,10.22496314561462,17140507
2013-11-21,10.093873977661133,10.159419073897046,10.028329923229183,10.061101950445158,9738000
2013-11-22,10.039251327514648,10.148492786520249,10.006479306534475,10.115720765540075,8716600
2013-11-25,9.951861381530762,10.104799258876735,9.940938065994951,10.104799258876735,8927400
2013-11-26,10.192192077636719,10.235888465379267,9.940938108568089,9.995557811893226,6755047
2013-11-27,10.257734298706055,10.290506319856133,10.159417193452052,10.214037923238028,6179595
2013-11-28,10.0829496383667,10.31235591287427,10.039253254736876,10.246811858331515,5167558
2013-11-29,10.246810913085938,10.246810913085938,10.082948708237048,10.104797418938446,4116000
2013-12-02,10.301433563232422,10.356053266532836,10.159420042682406,10.290509205850713,5404572
2013-12-03,10.192192077636719,10.31235688347771,10.13757133250752,10.301433567895119,3565489
2013-12-04,10.192192077636719,10.224964107992614,10.115723659538277,10.159420047280824,3812682
2013-12-05,10.214038848876953,10.279582897116986,10.170342469448979,10.257735228304929,3962680
2013-12-06,10.214038848876953,10.24681087299697,10.115721734713043,10.214038848876955,3100132
2013-12-09,10.268661499023438,10.345130966397305,10.21404179036174,10.323282249489296,6036875
2013-12-10,10.214038848876953,10.312354921237002,10.192190138261035,10.312354921237002,4367040
2013-12-11,9.99555778503418,10.246812795231726,9.962785754766346,10.159420019981464,5697737
2013-12-12,9.89724063873291,10.203115319488619,9.875391926348387,9.995556719051427,7575950
2013-12-13,9.89724063873291,9.995556719051427,9.798923516610447,9.995556719051427,4005567
2013-12-16,9.831695556640625,9.908163966481677,9.798923529823595,9.831695556640625,4342561
2013-12-17,9.919088363647461,10.104798252717394,9.886316336695106,10.104798252717394,3286374
2013-12-18,9.908162117004395,9.940935179507887,9.875390096304656,9.940935179507887,3553274
2013-12-19,9.798924446105957,9.984634351774488,9.755228058995952,9.93001360743597,3895461
2013-12-20,9.733380317687988,9.853546175607788,9.66783625137187,9.755229034329462,5194000
2013-12-23,9.689682006835938,9.82077115530563,9.645985624012706,9.711530719149525,2576069
2013-12-24,9.798924446105957,9.875392863097455,9.65691092754743,9.689682957428923,1657021
2013-12-27,9.842618942260742,9.875390965846101,9.798922563545647,9.84261894226074,1150785
2013-12-30,9.919088363647461,9.984633459356123,9.831695597238546,9.831695597238546,2159576
2013-12-31,10.039251327514648,10.09387205701745,9.908162201790187,9.995554952273162,2048916
2014-01-02,9.919088363647461,10.082949540213189,9.864467624190901,10.039253157008732,2250448
2014-01-03,9.645986557006836,9.820772105205638,9.56951814012087,9.820772105205638,5316000
2014-01-06,9.558594703674316,9.635063127926383,9.460277562890717,9.569519061940081,3358000
2014-01-07,9.471199989318848,9.569517110048736,9.372882868588961,9.46027563328132,4252266
2014-01-08,9.5913667678833,9.73338030038801,9.34011277777784,9.37288481087765,4278277
2014-01-09,9.940937042236328,10.072026191402466,9.471200143038038,9.471200143038038,7218958
2014-01-10,10.323278427124023,10.345127135942185,9.940935399040185,9.940935399040185,12745830
2014-01-13,10.672850608825684,10.705622630658269,10.323278555997556,10.51991277060064,16424741
2014-01-14,10.618231773376465,10.661928157554806,10.465293907850286,10.498065935533047,8048300
2014-01-15,10.705626487731934,10.847640022576824,10.661930095610748,10.847640022576824,8117472
2014-01-16,10.44344425201416,10.760243237554347,10.399747876139783,10.760243237554347,7471969
2014-01-17,10.56360912322998,10.651001875789593,10.323278532789155,10.377899263589859,3029387
2014-01-20,10.345129013061523,10.618231672020245,10.31235594388762,10.530838904497772,6204229
2014-01-21,10.519915580749512,10.585459641923238,10.377902059134342,10.377902059134342,6128926
2014-01-22,10.596384048461914,10.607308405976152,10.33420571894464,10.487143598731754,6573117
2014-01-23,10.629155158996582,10.869485794483172,10.454369621116873,10.64007951556506,8732143
2014-01-24,10.56360912322998,10.661926230310492,10.388823618110758,10.607305499509787,6307000
2014-01-27,10.43251895904541,10.498062996058497,10.21403709932898,10.21403709932898,8181877
2014-01-28,10.159417152404785,10.224961194440123,9.919086567399765,10.170341506678596,9082674
2014-01-29,10.20311450958252,10.366975672243637,10.082948684614092,10.126646105914512,7474303
2014-01-30,10.061103820800781,10.192192995838075,9.919090287392674,9.930014645763487,4961000
2014-02-04,10.0829496383667,10.268659529244445,9.853544405663094,10.050177611095322,8884184
2014-02-05,10.039251327514648,10.366974662727687,10.006479306534475,10.170341495042875,3999196
2014-02-06,9.864466667175293,10.301431498631043,9.820770288210102,10.301431498631043,8589121
2014-02-07,10.0829496383667,10.170343447430312,9.8316956929462,9.8316956929462,5931660
2014-02-10,9.973708152770996,10.082948579471319,9.897239749900386,10.082948579471319,4236211
2014-02-11,10.050176620483398,10.19219011373353,9.995555885878908,10.017404596442248,3491537
2014-02-12,10.159417152404785,10.181264819148643,9.973707296965056,9.995554963708914,4342806
2014-02-13,10.356051445007324,10.388824511387993,10.148493900282475,10.37790015592777,5436225
2014-02-14,10.399750709533691,10.487143485092458,10.192192086228578,10.487143485092458,3441605
2014-02-17,10.44344425201416,10.519912649343379,10.334202791426327,10.345127145845865,2544060
2014-02-18,10.640079498291016,10.705624595791486,10.421597576296083,10.487142673796555,5437119
2014-02-19,10.366973876953125,10.705621540759354,10.279581133094165,10.694697187326064,3646000
2014-02-20,10.454368591308594,10.530838037951327,10.356051475484998,10.39974889745449,4340579
2014-02-21,10.33420467376709,10.55268659293473,10.279583933524188,10.508990209101201,4828195
2014-02-24,10.246810913085938,10.399748762584128,10.170342509238775,10.399748762584128,5176000
2014-02-25,10.170344352722168,10.356053218326435,10.10479925054109,10.356053218326435,4707108
2014-02-26,10.23588752746582,10.279583911204472,10.05017763612556,10.181266787341515,7003297
2014-02-27,10.323278427124023,10.334202781533104,10.159417278202918,10.279582051291476,5558461
2014-02-28,10.23588752746582,10.366976678681777,10.19219114372717,10.31235593855747,3643627
2014-03-03,10.170344352722168,10.377901932988147,10.082950535879379,10.082950535879379,3768800
2014-03-04,10.115723609924316,10.334205547565478,10.061102865063011,10.115723609924316,4451217
2014-03-05,10.01740550994873,10.203115399456925,9.919088387055693,10.126646989119653,4461500
2014-03-06,10.10479736328125,10.24681085664653,9.973708225206497,10.061100983922998,3417458
2014-03-07,9.940937042236328,10.159418957513225,9.908163973591831,10.072026191402466,4353076
2014-03-10,9.886316299438477,10.028329804768774,9.733378437897246,9.733378437897246,3194880
2014-03-11,9.962783813476562,10.006480192587272,9.853543386601716,9.853543386601716,4285967
2014-03-12,9.886316299438477,9.962784709307117,9.777074820937033,9.962784709307117,5223585
2014-03-13,9.766149520874023,9.919087367634537,9.722453142057285,9.919087367634537,4342134
2014-03-14,9.645986557006836,9.809847747992203,9.591365812743698,9.700607301269972,6713278
2014-03-17,10.061103820800781,10.072028179171594,9.591366828897359,9.591366828897359,7000619
2014-03-18,10.508989334106445,10.618230805496635,10.246811052934648,10.290507433129948,22416525
2014-03-19,10.58545970916748,10.651004812561652,10.388826482593114,10.651004812561652,12663368
2014-03-20,10.825788497924805,10.951415462466091,10.672851686067201,10.749320091996003,12251760
2014-03-21,10.858560562133789,10.92410565445423,10.771167800242468,10.92410565445423,9776710
2014-03-24,10.683775901794434,10.978727278368002,10.61823184598074,10.978727278368002,6105271
