Date,Close,High,Low,Open,Volume
2014-06-13,15.221826553344727,15.521975573082003,15.114630591701454,15.479096207016354,34358812
2014-06-16,15.221826553344727,15.393340746246189,15.136069456893994,15.221826553344727,13825098
2014-06-17,15.371901512145996,15.414780881745264,15.221827807750316,15.329023778227432,15555936
2014-06-18,15.329022407531738,15.521975464273144,15.221826446639907,15.414779503381315,10732974
2014-06-19,15.264702796936035,15.414778110027507,15.243263933831656,15.393339246923128,7137754
2014-06-20,15.093193054199219,15.307584996345001,15.0288748172832,15.307584996345001,10075216
2014-06-23,14.943116188049316,15.286144569014331,14.921677323159138,15.157508108312179,11963170
2014-06-24,14.750164031982422,15.05031139682169,14.707284668662197,15.007433669181928,15443572
2014-06-25,14.835922241210938,14.943118215889285,14.750166770012873,14.750166770012873,10077932
2014-06-26,15.329022407531738,15.50053659923089,14.814481468114842,15.071752755663567,20723850
2014-06-27,15.586289405822754,15.629168764287577,15.221823855113279,15.521972821645935,12673606
2014-06-30,15.371901512145996,15.60773395574021,15.050313600714652,15.586293453100227,10685572
2014-07-02,15.136069297790527,15.500536544954882,15.093191567856156,15.500536544954882,18277034
2014-07-03,15.178947448730469,15.414778215858568,15.136068086546912,15.221825175233606,7258782
2014-07-04,15.071752548217773,15.24326510187569,14.964556588801376,15.24326510187569,10104678
2014-07-07,15.114630699157715,15.221826661563089,15.00743473675234,15.093191833812757,5283102
2014-07-08,15.414780616760254,15.521976585394635,15.157509310629333,15.221827546082231,11659268
2014-07-09,15.457656860351562,15.47909572487633,15.264703808267624,15.436217995826794,10409996
2014-07-10,15.329022407531738,15.521975464273144,15.200387581597653,15.521975464273144,8186974
2014-07-11,15.35046100616455,15.414779235855619,15.22182618246294,15.22182618246294,5663454
2014-07-14,15.972198486328125,15.993637351791104,15.393340940424709,15.479096402276632,27017738
2014-07-15,15.907879829406738,16.079394019891126,15.779245004383718,16.079394019891126,14458948
2014-07-16,15.929320335388184,16.186589985521607,15.865002105014556,16.079394025352588,6014908
2014-07-17,16.05795669555664,16.122273296398237,15.822125887776059,15.950760725139949,6746042
2014-07-18,16.272350311279297,16.400985161883387,15.972201236082512,16.05795834837886,11942394
2014-07-21,16.12227439880371,16.422423463630118,16.07939666197743,16.29378861747046,10678322
2014-07-22,16.336666107177734,16.465302587072365,16.122274154927734,16.336666107177734,39659046
2014-07-23,16.25090980529785,16.465301746604258,16.143713834644647,16.33666527327585,6557570
2014-07-24,16.229463577270508,16.42241658351338,16.10082878500197,16.40097772408198,18077608
2014-07-25,16.165151596069336,16.42242125376951,16.143712730541086,16.42242125376951,7574000
2014-07-28,15.929320335388184,16.293785945690626,15.865002105014556,16.165151120623914,12733340
2014-07-29,16.143714904785156,16.165153773200803,15.950761817682706,15.972200686098352,7152672
2014-07-30,16.229463577270508,16.336659510107644,15.993632852164833,16.186585858407703,7219882
2014-07-31,16.165151596069336,16.4653006205066,16.079394498275747,16.358104657184764,8299200
2014-08-01,16.336666107177734,16.422423215213893,16.122274154927734,16.208031262963893,6294362
2014-08-04,16.293785095214844,16.57249523137886,16.22946686819839,16.465299276805077,4793554
2014-08-05,16.165151596069336,16.33666415597592,16.100833363803996,16.33666415597592,3367130
2014-08-06,16.25090980529785,16.33666527327585,16.079395597980444,16.100834464974945,3817362
2014-08-07,16.229463577270508,16.358100005219175,16.10082878500197,16.25090407238204,3651028
2014-08-08,16.12227439880371,16.27234974905732,15.907882443310678,16.208031508137086,3736000
2014-08-11,16.05795669555664,16.293787503337224,15.886442488617654,16.272348636390028,3748000
2014-08-12,16.18659019470215,16.18659019470215,15.929320541244008,16.05795536797308,3430126
2014-08-13,16.529617309570312,16.551056175218505,16.100833453884025,16.122272319532218,9474994
2014-08-14,16.6796932220459,16.76544868762874,16.529617885914604,16.529617885914604,5976906
2014-08-15,16.551054000854492,16.851202987539498,16.529615138022788,16.70112931203719,5740348
2014-08-18,16.551054000854492,16.63681108786169,16.37954146252048,16.486737412359382,2305802
2014-08-19,16.529617309570312,16.76544810306165,16.27234765043078,16.486739578273923,7293760
2014-08-20,16.293785095214844,16.551054731919738,16.143711413083732,16.50817700436241,7096534
2014-08-21,16.05795669555664,16.293787503337224,15.886442488617654,16.293787503337224,12610460
2014-08-22,16.18659019470215,16.250908425906967,15.95075940641876,15.95075940641876,3413194
2014-08-25,15.907879829406738,16.186589980023737,15.886440964516325,16.186589980023737,5756800
2014-08-26,15.972198486328125,16.122272180249578,15.693488328267613,15.929320755402163,11161416
2014-08-27,16.293785095214844,16.400981049788626,15.950758367714833,16.07939318606728,9036292
2014-08-28,15.200387001037598,16.636812167853414,14.964556223218949,16.636812167853414,37396914
2014-08-29,15.414780616760254,15.629172554029017,15.243266412672973,15.329023514716614,16926248
2014-09-01,15.393341064453125,15.71492895603072,15.178949136734728,15.67204958907868,9048200
2014-09-02,15.221826553344727,15.521975573082003,15.200387688152185,15.521975573082003,9174202
2014-09-03,15.221826553344727,15.307583649795458,15.007434630058182,15.221826553344727,14375944
2014-09-04,15.457656860351562,15.607732183385966,15.243264943742858,15.243264943742858,17930300
2014-09-05,15.886442184448242,15.907881050984962,15.436219444454455,15.457658310991174,16132178
2014-09-08,16.01507568359375,16.079393913520043,15.822124265175937,15.865001994673111,9004090
2014-09-10,15.80068302154541,15.993636066568014,15.693487067164016,15.865001248446431,6904204
2014-09-11,15.65061092376709,15.907880586049917,15.586292690356073,15.757806888998372,6048756
2014-09-12,15.629172325134277,15.672050057687802,15.436219257282122,15.436219257282122,5123650
2014-09-15,15.629172325134277,15.800684891029023,15.500537491793057,15.65061119141104,6861624
2014-09-16,15.586289405822754,15.65060762567985,15.457654601788837,15.65060762567985,3622694
2014-09-17,15.500536918640137,15.650610612708947,15.436218686507454,15.457657551991485,4462154
2014-09-18,15.35046100616455,15.564852924227408,15.264703911803302,15.479095829866159,3932700
2014-09-19,15.050311088562012,15.221825266969047,14.943115135977724,15.13606817776553,14893286
2014-09-22,15.00743293762207,15.050310663171695,14.707283951733553,14.900236988067627,10564760
2014-09-23,14.728724479675293,15.007434634298784,14.707285614476694,14.814481576150257,7172418
2014-09-24,14.728724479675293,14.900238672625221,14.664407884079496,14.685846749278095,6552228
2014-09-25,14.535773277282715,14.814481800445357,14.407136812782397,14.771604069398979,17302360
2014-09-26,14.2785005569458,14.51433132549275,14.064108651779407,14.492892462112195,12015948
2014-09-29,13.763960838317871,14.04267099321887,13.635326011317629,13.95691389665852,19724710
2014-09-30,13.721081733703613,13.806838821675342,13.46381128762863,13.721081733703613,13294090
2014-10-03,13.699645042419434,13.742522775362453,13.056469234190171,13.699645042419434,24242120
2014-10-06,13.99979305267334,14.106989012844865,13.528129846510305,13.656765489420298,19825490
2014-10-07,14.192745208740234,14.214185710431282,13.742522479798925,13.978353277274788,19412616
2014-10-08,14.171305656433105,14.364258712543684,14.04267083091957,14.04267083091957,9449262
2014-10-09,14.407137870788574,14.535774344735474,14.278503032522389,14.450017240664446,9360734
2014-10-10,14.214186668395996,14.407138111174351,14.064111324847483,14.214186668395996,11333492
2014-10-13,14.192745208740234,14.299941174472957,13.892597813233115,14.021232644976255,6725246
2014-10-14,14.235624313354492,14.4928939720862,14.12842834960285,14.149867215217057,8621278
2014-10-15,14.385698318481445,14.47145541846775,14.171306386355996,14.192745252432415,7085204
2014-10-16,13.99979305267334,14.299940432609175,13.956913687196405,14.19274447243765,7787492
2014-10-17,13.892596244812012,14.321380059334846,13.785400291181302,13.935473971992117,9595888
2014-10-20,13.914037704467773,14.214186757771325,13.849719466016746,14.064111413279173,4871488
2014-10-21,13.914037704467773,14.064111413279173,13.785402863246466,13.785402863246466,3104256
2014-10-22,13.956914901733398,14.149867973969116,13.849718932233632,13.914037168205768,5881798
2014-10-23,13.871156692504883,14.12842798019038,13.785401232290273,13.935474923346396,9353266
2014-10-24,13.721081733703613,13.935473635792732,13.699642870630782,13.935473635792732,8772428
2014-10-27,13.742521286010742,13.99979256282896,13.571007919305508,13.721082421862679,9864752
2014-10-28,14.021230697631836,14.064108423697581,13.59244689425276,13.828277658975171,7650730
2014-10-29,14.235624313354492,14.364259142720346,14.171306080831267,14.29994091019712,10140206
2014-10-30,14.364258766174316,14.492893592168125,14.278501670284925,14.407136496278733,7641836
2014-10-31,14.685847282409668,14.921678079516619,14.450016485302719,14.450016485302719,20301330
2014-11-03,14.664408683776855,15.221827387741103,14.621529315360739,15.007435452702495,12264196
2014-11-04,14.578649520874023,14.921676241287916,14.578649520874023,14.664406609897604,7000210
2014-11-05,14.299938201904297,14.621526032253092,14.257060478796573,14.578648309145368,8304758
2014-11-06,14.149867057800293,14.364258982918479,14.12842819242459,14.278501885735087,9981816
2014-11-07,13.485251426696777,13.956912973045156,13.163663562637302,13.93547410924395,35291732
2014-11-10,13.249419212341309,14.064108266062195,13.20654066891596,13.999791677684458,13807444
2014-11-11,13.27086067199707,13.335178086837061,13.14222502447679,13.292299537663633,13572572
2014-11-12,13.035030364990234,13.185104893196318,12.863516968972018,13.120787471919535,20347776
2014-11-13,12.777758598327637,13.03502907583121,12.69200231771998,12.863515696775595,23247664
2014-11-14,13.120784759521484,13.163663304122055,12.777757220557135,12.799196901777528,15872404
2014-11-17,13.33517837524414,13.549570307907743,13.206542724941787,13.292299825143356,9677856
2014-11-18,13.249419212341309,13.442372248835289,13.120784399905451,13.420932568202518,7558182
2014-11-19,13.120784759521484,13.270859256703373,13.035027670320343,13.270859256703373,10903930
2014-11-20,13.506690979003906,13.54956952663229,12.99215004314384,13.056468273506551,11297388
2014-11-21,13.378055572509766,13.571007801690822,13.27085961701799,13.528129255926064,6302728
2014-11-24,13.313738822937012,13.592448992428196,13.163665122860623,13.592448992428196,11055880
2014-11-25,13.399493217468262,13.420932079480147,13.163662463976886,13.335175813592446,11705868
2014-11-26,13.420933723449707,13.485251953044214,13.270860035303226,13.399494858811714,10012586
2014-11-27,13.549570083618164,13.59244863300917,13.335178154503447,13.48525266845181,10641118
2014-11-28,13.485251426696777,13.656764790627118,13.442372881254133,13.63532510898568,3165786
2014-12-01,13.077908515930176,13.399496430256328,13.035029963785284,13.206543354524493,9620308
2014-12-02,12.992149353027344,13.142223852834901,12.842075671060014,13.142223852834901,10361096
2014-12-03,12.756319046020508,13.077906921130268,12.584805676196686,12.863515004390427,11497504
2014-12-04,12.756319046020508,12.863515004390427,12.584805676196686,12.863515004390427,9852580
2014-12-05,12.970711708068848,13.035029123218482,12.584806399330727,12.756319779009859,6879842
2014-12-08,12.79919719696045,12.970710561478063,12.756318651370988,12.949271697603448,4199234
2014-12-09,12.434732437133789,12.734881478269708,12.370415019130476,12.734881478269708,10740674
2014-12-10,12.434732437133789,12.60624582442274,12.26321904984484,12.434732437133789,6997562
2014-12-11,12.7134428024292,12.820638780220069,12.091706621946392,12.263220022843704,8179100
2014-12-12,12.970711708068848,13.056468806828565,12.71344122963,12.756319779009859,8547636
2014-12-15,12.7134428024292,12.88495620332651,12.606246824638328,12.863517334904499,7024674
2014-12-16,12.34897518157959,12.799198737705717,12.220340347166601,12.541928251039407,9492912
2014-12-17,11.834434509277344,12.348974642299655,11.641481448243791,12.348974642299655,13378540
2014-12-18,11.984509468078613,12.048826884873389,11.577164465311164,11.577164465311164,12435198
2014-12-19,12.391852378845215,12.434730924912964,12.005947099915964,12.005947099915964,9285868
2014-12-22,13.27086067199707,13.378056636010488,12.41329295988974,12.41329295988974,18323796
2014-12-23,13.227983474731445,13.42093573897125,13.035030392651255,13.270862028287086,9733446
2014-12-24,13.420933723449707,13.506690817682207,13.29229889994122,13.378055994173721,6361240
2014-12-29,13.635326385498047,13.699644618603472,13.313738491332147,13.420934456054113,7008206
2014-12-30,13.742521286010742,13.849717242431543,13.656765011578246,13.721082421862679,7427152
2014-12-31,13.721081733703613,13.935473635792732,13.656764326644918,13.935473635792732,3174016
2015-01-02,13.742521286010742,13.849717242431543,13.313737460327534,13.785400649987356,5506204
2015-01-05,13.57100772857666,14.021231229920671,13.506690319196153,13.935474138853174,8023782
2015-01-06,13.549570083618164,13.849718293674584,13.463812984836157,13.806840562123886,7683458
2015-01-07,13.785401344299316,13.849717939982858,13.356616679179806,13.356616679179806,9886568
2015-01-08,14.064111709594727,14.128429949400871,13.80684202173172,13.89259912957965,10792442
2015-01-09,14.2785005569458,14.407135372909552,14.14986574098205,14.364257646148445,14919484
2015-01-12,14.450016021728516,14.685846811269723,14.278501828054594,14.407136655469747,12616334
2015-01-13,14.578649520874023,14.642967746561816,14.492892431850445,14.514331295186233,9393854
2015-01-14,14.42857837677002,14.578652082167102,14.299941902794563,14.578652082167102,5006038
2015-01-15,14.664408683776855,14.685847550144585,14.450016748738248,14.57865158262528,7733234
2015-01-16,14.814481735229492,14.878799967196512,14.642969176118415,14.707285772404848,17375530
2015-01-19,14.793044090270996,14.921678929137208,14.578652146933734,14.578652146933734,13186538
2015-01-20,14.835922241210938,14.92167934808977,14.600091424054728,14.793044505611906,11327714
2015-01-21,14.943116188049316,15.007434418400392,14.707285402896275,14.90023845826896,10148886
2015-01-22,14.77160358428955,14.964556639022728,14.642968759694279,14.964556639022728,15763214
2015-01-23,14.835922241210938,14.900240480290252,14.385699474698033,14.514334317175896,14687372
