Date,Close,High,Low,Open,Volume
2018-11-30,7.283727645874023,7.298699680200544,7.253784291126872,7.291213663037284,72000
2018-12-03,7.373558521270752,7.373558521270752,7.366072504008759,7.366072504008759,21000
2018-12-04,7.328642845153809,7.373558233064282,7.328642845153809,7.366072216094891,53000
2018-12-05,7.3361287117004395,7.3361287117004395,7.171439911280041,7.32115667806865,42000
2018-12-06,7.246297836303711,7.27624118629233,7.1864111363264715,7.27624118629233,28000
2018-12-07,7.313671112060547,7.313671112060546,7.30618509551395,7.313671112060546,22000
2018-12-10,7.246297836303711,7.313670552254549,7.246297836303711,7.313670552254549,22000
2018-12-11,7.291213035583496,7.321156387753837,7.178925643421173,7.321156387753837,27000
2018-12-12,7.366072654724121,7.373558672139283,7.3136719606298115,7.3136719606298115,46000
2018-12-13,7.39601469039917,7.39601469039917,7.351099307830843,7.351099307830843,54000
2018-12-14,7.298699378967285,7.298699378967285,7.298699378967285,7.298699378967285,0
2018-12-17,7.261270046234131,7.276242080020318,7.104067261008493,7.261270046234131,306000
2018-12-18,7.343616008758545,7.366073349215451,7.178927179627278,7.261271237239921,261000
2018-12-19,7.3361287117004395,7.373558081874056,7.111553204564597,7.298699341526823,308000
2018-12-20,7.3361287117004395,7.358586048242267,7.276242004984996,7.3361287117004395,107000
2018-12-21,7.328642845153809,7.3511001821561095,7.20138341229765,7.34361487909259,116000
2018-12-24,7.111552715301514,7.328642190686065,7.111552715301514,7.328642190686065,156000
2018-12-27,7.253783226013184,7.321155942778032,7.1115524903252245,7.26126924207723,203000
2018-12-28,7.253783226013184,7.313670640619771,7.16395317496198,7.216354573504521,106000
2018-12-31,7.328642845153809,7.336128862123199,7.336128862123199,7.336128862123199,1000
2019-01-02,7.313671112060547,7.313671112060546,7.313671112060546,7.313671112060546,0
2019-01-03,7.104066848754883,7.261269624857942,7.111552865213557,7.261269624857942,26000
2019-01-04,7.096580982208252,7.178925737181525,7.029208974374443,7.036694277085418,56000
2019-01-07,7.096580982208252,7.283727114193565,7.096580982208252,7.223840409070731,22000
2019-01-08,7.238812446594238,7.26126978255215,7.029208978540107,7.163953708193415,87000
2019-01-09,7.16395378112793,7.328642578942895,7.171439797825393,7.328642578942895,5000
2019-01-10,7.216354846954346,7.261269517229009,7.216354846954346,7.216354846954346,77000
2019-01-11,7.261270046234131,7.298699416793734,7.238812709460715,7.298699416793734,32000
2019-01-14,7.2687554359436035,7.358585489192156,7.111552664282186,7.111552664282186,22000
2019-01-15,7.283727645874023,7.283727645874023,7.029209487476183,7.231326953542982,18000
2019-01-16,7.1340107917785645,7.163954146188424,7.036694711470048,7.036694711470048,127000
2019-01-17,7.104066848754883,7.104066848754883,7.036694128438454,7.036694128438454,13000
2019-01-18,7.261270046234131,7.306185433686827,7.029209233795153,7.036694536782382,55000
2019-01-21,7.253783226013184,7.26126924207723,7.26126924207723,7.26126924207723,11000
2019-01-22,7.306185245513916,7.306185245513916,7.036694355550287,7.111553094741483,9000
2019-01-23,7.238812446594238,7.283727118510061,7.036694281255519,7.27624181579465,24000
2019-01-24,7.22383975982666,7.231325775770666,7.231325775770666,7.231325775770666,1000
2019-01-25,7.366072654724121,7.366072654724121,7.2388132142900155,7.216355875950442,35000
2019-01-28,7.141496181488037,7.148982197909338,7.036694093307289,7.05166612614989,10000
2019-01-29,7.148983001708984,7.178926356855063,7.036694884481761,7.051666919007751,7000
2019-01-30,7.178926944732666,7.178926944732666,7.134011551382505,7.134011551382505,4000
2019-01-31,7.178926944732666,7.178926944732666,7.178926944732666,7.178926944732666,0
2019-02-01,6.976807117462158,7.485844791751085,7.036693818683704,7.178925269514218,42000
2019-02-04,7.089095592498779,7.089095592498779,7.089095592498779,7.089095592498779,5000
2019-02-08,7.089095592498779,7.089095592498779,7.089095592498779,7.089095592498779,0
2019-02-11,7.1714396476745605,7.1714396476745605,7.1714396476745605,7.178925664215287,5000
2019-02-12,7.238812446594238,7.238812446594238,7.238812446594238,7.238812446594238,1000
2019-02-13,7.111552715301514,7.373557574585472,7.373557574585472,7.373557574585472,5000
2019-02-14,7.178926944732666,7.178926944732666,7.036695460712122,7.036695460712122,10000
2019-02-15,7.186412334442139,7.186412334442139,7.0591528972974205,7.178926317220474,16000
2019-02-18,7.1714396476745605,7.178925664215287,7.036694205564814,7.036694205564814,23000
2019-02-19,7.16395378112793,7.163953781127929,7.163953781127929,7.163953781127929,0
2019-02-20,7.261270046234131,7.261270046234131,7.261270046234131,7.261270046234131,1000
2019-02-21,7.261270046234131,7.261270046234131,7.261270046234131,7.261270046234131,0
2019-02-22,7.238812446594238,7.238812446594238,7.029208978540107,7.036694281255519,21000
2019-02-25,7.0441813468933105,7.418473666825205,7.036695329157246,7.1115540787060025,52000
2019-02-26,7.02172327041626,7.163954022939685,6.954350545676686,7.0516666243109745,34000
2019-02-27,7.148983001708984,7.186412374118058,7.044180901744756,7.1489830017089835,14000
2019-02-28,7.111552715301514,7.253783455488989,7.036693980104438,7.111552715301514,34000
2019-03-01,7.111552715301514,7.111552715301514,7.111552715301514,7.111552715301514,0
2019-03-04,7.126524448394775,7.178925132486985,7.036693684371304,7.126524448394775,36000
2019-03-05,7.036694049835205,7.119038802149152,6.737260533891253,7.119038802149152,48000
2019-03-06,6.872004985809326,7.10406574885235,6.827089607917221,7.044179054266685,48000
2019-03-07,7.1714396476745605,7.3286424255006555,6.879491427738719,7.089095607444066,36000
2019-03-08,6.9393792152404785,7.111553321399545,6.894463827513057,7.044180596761348,53000
2019-03-11,7.014237403869629,7.059152792627738,6.797147905001519,6.961836711906739,26000
2019-03-12,7.201383113861084,7.321156524784254,6.684860100778454,6.991779644745537,105000
2019-03-13,7.16395378112793,7.163953781127929,7.163953781127929,7.163953781127929,0
2019-03-14,6.909435749053955,7.163954635888632,6.909435749053955,7.081610584109267,51000
2019-03-15,6.819605350494385,6.954350804998068,6.819605350494385,6.924407449986794,45000
2019-03-18,6.849547863006592,7.036693987284432,6.744746490310719,6.81960451167837,170000
2019-03-19,6.752232551574707,6.916920628023495,6.7447465352163585,6.8720059576850305,39000
2019-03-20,6.946864128112793,7.014236848967098,6.66988794208296,6.827090719441063,39000
2019-03-21,6.7672038078308105,7.036693969087921,6.759717791541661,7.036693969087921,34000
2019-03-22,7.02172327041626,7.02172327041626,7.02172327041626,7.02172327041626,0
2019-03-25,6.961836338043213,6.961836338043213,6.737260834124558,6.812119573399392,53000
2019-03-26,7.261270046234131,7.373558157912938,7.02172321690206,7.074123907341984,205000
2019-03-27,7.119039058685303,7.336128544043989,7.036694303404043,7.336128544043989,69000
2019-03-28,7.111552715301514,7.246298153093927,7.111552715301514,7.111552715301514,76000
2019-03-29,7.111552715301514,7.261269471789858,7.111552715301514,7.111552715301514,56000
2019-04-01,7.298699378967285,7.328642732478609,7.186411981776287,7.328642732478609,103000
2019-04-02,7.074125289916992,7.321158184422544,7.074125289916992,7.321158184422544,47000
2019-04-03,7.08160924911499,7.253783337806859,7.074123232935571,7.134009934559334,28000
2019-04-04,7.111552715301514,7.298698839388396,7.00675062880677,7.178925434197721,78000
2019-04-08,7.216354846954346,7.261269517229009,7.223840149396248,7.223840149396248,27000
2019-04-09,7.208869457244873,7.208869457244873,7.208869457244873,7.208869457244873,0
2019-04-10,7.036694049835205,7.216354873307391,6.999265395771571,7.178925505337943,186000
2019-04-11,7.201383113861084,7.201383113861084,7.111553055668707,7.111553055668707,5000
2019-04-12,7.193897247314453,7.193897247314452,7.186411944404943,7.193897247314452,67000
2019-04-15,6.946864128112793,7.04418020113503,6.946864128112793,7.04418020113503,97000
2019-04-16,7.156469345092773,7.163954648790975,6.984294509727373,6.984294509727373,17000
2019-04-17,7.455902576446533,7.4858459316167645,7.313671817864411,7.313671817864411,5000
2019-04-18,7.388529300689697,7.403501334117004,7.388529300689697,7.403501334117004,4000
2019-04-23,7.366072654724121,7.366072654724121,7.366072654724121,7.366072654724121,0
2019-04-24,7.156469345092773,7.358586823062843,7.036695205144441,7.358586823062843,67000
2019-04-25,7.036694049835205,7.044180066210257,7.036694049835204,7.044180066210257,31000
2019-04-26,7.261270046234131,7.4783595387927875,7.081609924235077,7.081609924235077,14000
2019-04-29,7.186412334442139,7.186412334442139,7.186412334442139,7.186412334442139,0
2019-04-30,7.036694049835205,7.036694049835204,7.036694049835204,7.336128279684972,4000
2019-05-02,7.036694049835205,7.036694049835204,7.036694049835204,7.036694049835204,6000
2019-05-03,7.00675106048584,7.00675106048584,7.00675106048584,7.00675106048584,3000
2019-05-06,7.02172327041626,7.2462987815795525,6.961836562626831,6.961836562626831,35000
2019-05-07,6.9318928718566895,7.111552986493871,6.894463502830818,7.10406696990753,27000
2019-05-08,6.961836338043213,6.999265707680629,6.961836338043213,6.999265707680629,3000
2019-05-09,6.961836338043213,6.961836338043213,6.961836338043213,6.961836338043213,0
2019-05-10,6.961836338043213,6.984293674263324,6.95435032133456,6.95435032133456,17000
2019-05-14,6.961836338043213,6.961836338043213,6.961836338043213,6.961836338043213,0
2019-05-15,6.961836338043213,6.961836338043213,6.946864304625907,6.946864304625907,10000
2019-05-16,6.961836338043213,6.961836338043213,6.961836338043213,6.961836338043213,4000
2019-05-17,6.961836338043213,6.961836338043213,6.961836338043213,6.961836338043213,0
2019-05-20,6.961836338043213,6.961836338043213,6.961836338043213,6.961836338043213,0
2019-05-21,6.961836338043213,6.961836338043213,6.961836338043213,6.961836338043213,0
2019-05-22,6.969322681427002,7.006751338912976,6.812119892705915,6.969322681427001,50000
2019-05-23,7.111552715301514,7.111552715301514,7.111552715301514,7.111552715301514,0
2019-05-24,7.111552715301514,7.111552715301514,7.111552715301514,7.111552715301514,0
2019-05-27,7.111552715301514,7.111552715301514,7.111552715301514,7.111552715301514,0
2019-05-28,7.208869457244873,7.208869457244873,7.208869457244873,7.208869457244873,8000
2019-05-29,7.3361287117004395,7.3361287117004395,7.3361287117004395,7.3361287117004395,0
2019-05-30,7.261270046234131,7.261270046234131,7.261270046234131,7.261270046234131,0
2019-05-31,7.49350643157959,7.493506431579591,7.3541641379848475,7.3541641379848475,9000
2019-06-03,7.431578159332275,7.431578159332275,7.431578159332275,7.431578159332275,0
2019-06-04,7.508988857269287,7.508988857269287,7.508988857269287,7.508988857269287,6000
2019-06-05,7.470281600952148,7.470281600952148,7.470281600952148,7.470281600952148,0
2019-06-06,7.501246929168701,7.501246929168701,7.501246929168701,7.501246929168701,0
2019-06-10,7.501246929168701,7.501246929168701,7.501246929168701,7.501246929168701,0
2019-06-11,7.3231987953186035,7.508988015999574,7.323198795318603,7.508988015999574,12000
2019-06-12,6.967103481292725,5.759472255497637,5.759472255497637,5.759472255497637,2000
2019-06-13,7.49350643157959,7.493506431579591,7.493506431579591,7.493506431579591,0
2019-06-14,7.49350643157959,7.493506431579591,7.493506431579591,7.493506431579591,0
2019-06-17,7.49350643157959,7.493506431579591,7.493506431579591,7.493506431579591,0
2019-06-18,7.470281600952148,7.470281600952148,7.470281600952148,7.470281600952148,0
2019-06-19,7.508988857269287,7.6173662839389555,7.470282580725775,7.470282580725775,19000
2019-06-20,7.501246929168701,7.501246929168701,7.501246929168701,7.501246929168701,0
2019-06-21,7.4625420570373535,7.4625420570373535,7.4625420570373535,7.4625420570373535,0
2019-06-24,7.408351898193359,7.408351898193359,7.408351898193359,7.408351898193359,0
2019-06-25,7.3541646003723145,7.3541646003723145,7.3541646003723145,7.3541646003723145,0
2019-06-26,7.423836708068848,7.508989938112868,6.943880729322598,6.9516213951368355,34000
2019-06-27,7.338682651519775,7.354165459483929,7.036775278827949,6.967104119511091,14000
2019-06-28,7.292235374450684,7.3386823197213396,7.276752567186542,7.3386823197213396,243000
2019-07-02,7.1606340408325195,7.276752135379521,7.199340318435134,7.276752135379521,384000
2019-07-03,7.3541646003723145,7.3541646003723145,7.121927675866285,7.145151146838638,443000
2019-07-04,7.431578159332275,7.493507915804967,7.354165594610945,7.431578159332275,361000
2019-07-05,7.4160943031311035,7.423835706161502,7.4160943031311035,7.423835706161502,22000
2019-07-08,7.423836708068848,7.423836708068847,7.423836708068847,7.423836708068847,61000
2019-07-09,7.423836708068848,7.423836708068847,7.416095303993684,7.416095303993684,22000
2019-07-10,7.4006123542785645,7.4006123542785645,7.4006123542785645,7.4006123542785645,58000
2019-07-11,7.4006123542785645,7.4006123542785645,7.4006123542785645,7.4006123542785645,0
2019-07-12,7.377388954162598,7.3773889541625985,7.3773889541625985,7.3773889541625985,0
2019-07-15,7.48576545715332,7.48576545715332,7.48576545715332,7.48576545715332,0
2019-07-16,7.48576545715332,7.48576545715332,7.48576545715332,7.48576545715332,0
2019-07-17,7.431578159332275,7.431578159332275,7.431578159332275,7.431578159332275,0
2019-07-18,7.423836708068848,7.439318777958248,7.423836708068847,7.439318777958248,204000
2019-07-19,7.478024959564209,7.478024959564209,7.470283555593094,7.470283555593094,206000
2019-07-22,7.501246929168701,7.508988331587615,7.470282057753813,7.470282057753813,194000
2019-07-23,7.508988857269287,7.547695133812798,7.508988857269287,7.547695133812798,63000
2019-07-24,7.121927738189697,7.121927738189697,7.121927738189697,7.121927738189697,0
2019-07-25,7.292235374450684,7.292235374450684,7.292235374450684,7.292235374450684,1000
2019-07-26,7.292235374450684,7.292235374450684,7.292235374450684,7.292235374450684,0
2019-07-29,7.292235374450684,7.292235374450684,7.292235374450684,7.292235374450684,0
2019-07-30,7.48576545715332,7.48576545715332,7.431577112438514,7.431577112438514,60000
2019-07-31,7.48576545715332,7.48576545715332,7.48576545715332,7.48576545715332,0
2019-08-01,7.48576545715332,7.5012475249600525,7.439317777211468,7.439317777211468,202000
2019-08-02,7.431578159332275,7.431578159332275,7.431578159332275,7.431578159332275,0
2019-08-05,7.423836708068848,7.423836708068847,7.423836708068847,7.423836708068847,0
2019-08-06,7.423836708068848,7.423836708068847,7.423836708068847,7.423836708068847,50000
2019-08-07,7.408351898193359,7.423834702160257,7.392869832487189,7.392869832487189,35000
2019-08-08,7.408351898193359,7.478023039522945,7.408351898193359,7.408351898193359,57000
2019-08-09,7.299976348876953,7.58640162207509,7.299976348876953,7.36964750094747,31000
2019-08-12,7.299976348876953,7.299976348876953,7.299976348876953,7.299976348876953,0
2019-08-13,7.299976348876953,7.299976348876953,7.299976348876953,7.299976348876953,2000
2019-08-14,7.299976348876953,7.299976348876953,7.299976348876953,7.299976348876953,0
2019-08-15,7.299976348876953,7.299976348876953,7.299976348876953,7.299976348876953,0
2019-08-16,7.299976348876953,7.299976348876953,7.299976348876953,7.299976348876953,0
2019-08-19,7.48576545715332,7.539953801868125,7.35416455862237,7.35416455862237,65000
2019-08-20,7.49350643157959,7.5012470959097985,7.493506431579591,7.493506431579591,57000
2019-08-21,7.524472236633301,7.524472236633302,7.51673083308246,7.524472236633302,83000
2019-08-22,7.501246929168701,7.501246929168701,7.501246929168701,7.501246929168701,112000
2019-08-23,7.36964750289917,7.501247665637302,7.36964750289917,7.493507000719182,384000
2019-08-26,7.2690110206604,7.36190563820184,7.2457868125794445,7.36190563820184,1014000
