Date,Close,High,Low,Open,Volume
2012-05-25,1.227719783782959,1.2415531932952868,1.186219340865913,1.2069695087294203,21441336
2012-05-28,1.2104278802871704,1.245011460507919,1.1931363045568766,1.2277198847776252,12825800
2012-05-29,1.3141788244247437,1.3141788244247437,1.2000528298305961,1.2104279689709951,30250812
2012-05-30,1.300345540046692,1.3141788447342426,1.255386710266878,1.3141788447342426,30193736
2012-05-31,1.286512017250061,1.303804128973852,1.2623035753489484,1.2623035753489484,15077124
2012-06-01,1.251928448677063,1.303804141194424,1.251928448677063,1.2657617523016094,15270178
2012-06-04,1.2138867378234863,1.2277200430672621,1.2000528966294401,1.2277200430672621,16361345
2012-06-05,1.1827611923217773,1.2484701891357814,1.1827611923217773,1.2277199119165954,10328943
2012-06-06,1.2000527381896973,1.2311781532340311,1.1862194347722954,1.2104278765378085,9626562
2012-06-07,1.2104278802871704,1.2519284338081655,1.2069696080171277,1.2346364293177106,11803435
2012-06-08,1.1931363344192505,1.2380950541454958,1.1896776333024808,1.2173447768656507,12536550
2012-06-11,1.328012466430664,1.3383876040209157,1.241553200891965,1.2450113657086512,52585105
2012-06-12,1.2726788520812988,1.3038042706829653,1.265761878011935,1.2968872966136018,23305982
2012-06-13,1.2899703979492188,1.3107206765057065,1.241553402887563,1.279595258670975,29741203
2012-06-14,1.2553867101669312,1.2865121280666665,1.2415534054804818,1.2830539626801287,14322436
2012-06-15,1.2726788520812988,1.2830539916151877,1.2588454398928326,1.2588454398928326,17763850
2012-06-18,1.2830538749694824,1.310720589641111,1.2795951738691356,1.307262317300934,13961623
2012-06-19,1.2830538749694824,1.2899703124597939,1.2657617629383,1.2830538749694824,8993631
2012-06-20,1.2830538749694824,1.310720589641111,1.2761369015289585,1.2968871787102754,16897094
2012-06-21,1.245011568069458,1.2865121251758525,1.2380951301218743,1.2830539597970854,15794077
2012-06-22,1.2208030223846436,1.238095026927751,1.2104278839728035,1.2242612946652163,8894541
2012-06-25,1.1862194538116455,1.2277199006801511,1.1862194538116455,1.2138865970407189,10216395
2012-06-26,1.1931363344192505,1.2000527719424032,1.1758443294960033,1.179302494662558,7605937
2012-06-27,1.1896777153015137,1.2173448607716533,1.1827612773016425,1.2000528546565472,12440155
2012-06-28,1.1620107889175415,1.203511338849287,1.1481773794636574,1.2000526381182153,10445626
2012-06-29,1.1827611923217773,1.1896776298247114,1.1447189102298934,1.1689277813656958,38177453
2012-07-03,1.1931363344192505,1.210427910582326,1.1723860571394054,1.1931363344192505,30047550
2012-07-04,1.2830538749694824,1.2968871787102754,1.1965944939040372,1.1965944939040372,60791588
2012-07-05,1.2899703979492188,1.2968872646580976,1.2588454088746857,1.279595258670975,17871834
2012-07-06,1.3141788244247437,1.3210957982317726,1.2657618300063598,1.2830539429537877,26225875
2012-07-09,1.245011568069458,1.3003455370212678,1.2277199908452756,1.2865121251758525,19794483
2012-07-10,1.227719783782959,1.2553864956175829,1.213886481460663,1.2519283308220561,13602399
2012-07-11,1.2208030223846436,1.2277198885159109,1.1965944732803908,1.2208030223846436,20634478
2012-07-12,1.1931363344192505,1.2208030492222486,1.182761195779328,1.2208030492222486,14558375
2012-07-13,1.1896777153015137,1.2138866953667429,1.1827612773016425,1.2035115560117093,9121074
2012-07-16,1.1931363344192505,1.206969638225728,1.179302494662558,1.2000527719424032,7784075
2012-07-17,1.2035115957260132,1.2380951803372366,1.189677754559319,1.2000528942567183,17160715
2012-07-18,1.2035115957260132,1.2242614463605963,1.1862195890402936,1.2069697612450385,17148807
2012-07-19,1.2173447608947754,1.2553866138386083,1.2138865957735896,1.2138865957735896,27352414
2012-07-20,1.2000527381896973,1.2277198809747005,1.1931363008610762,1.2173447426265893,11763375
2012-07-23,1.1689276695251465,1.1827610791576764,1.1516356663069114,1.1758442135563627,12518058
2012-07-24,1.144719123840332,1.1723862724854544,1.1412608508485123,1.1689279994936346,11454900
2012-07-25,1.127427339553833,1.1447189157497404,1.117052200894211,1.1412606433865762,18497681
2012-07-26,1.1239689588546753,1.1481773990136617,1.1170520932249133,1.1170520932249133,7309099
2012-07-27,1.1378024816513062,1.1620109242168168,1.1343437805175187,1.1516357855258463,12542886
2012-07-30,1.0963020324707031,1.1378025912314442,1.0893850582971385,1.1378025912314442,33130012
2012-07-31,1.1135938167572021,1.1274272263914988,1.0893848407445288,1.0893848407445288,18984087
2012-08-01,1.1412606239318848,1.162010900897406,1.0997600700008425,1.1135939095479808,26278762
2012-08-02,1.1170523166656494,1.1550941741234637,1.1066771769307464,1.1412607616669808,19192420
2012-08-03,1.1066770553588867,1.1101352205105224,1.0928436444220464,1.0997600819153601,10772321
2012-08-06,1.151635766029358,1.1654691768597505,1.1274273238736814,1.1343437613137735,24608092
2012-08-07,1.1965945959091187,1.2138867094143873,1.151635872563792,1.151635872563792,42104449
2012-08-08,1.2104278802871704,1.2415532954279167,1.1965944696368789,1.2035114429371254,40587296
2012-08-09,1.2069696187973022,1.234636440344994,1.2035114536864129,1.2173447572702176,19739757
2012-08-10,1.179302453994751,1.2035114315565283,1.1689277444727681,1.2035114315565283,14919564
2012-08-13,1.1620107889175415,1.186219335854362,1.1550939234055528,1.1620107889175415,10033765
2012-08-14,1.1896777153015137,1.1965945820615864,1.1447189924764698,1.17584441054157,14746815
2012-08-15,1.158552646636963,1.18276119628373,1.1481775079926158,1.18276119628373,18033886
2012-08-16,1.1550941467285156,1.186219565195034,1.144719007239676,1.1689278804270717,13031179
2012-08-17,1.158552646636963,1.1723860576393828,1.1550940527087612,1.16892778528131,6976905
2012-08-20,1.144719123840332,1.1689279994936346,1.144719123840332,1.1585528589479872,8978984
2012-08-21,1.1654692888259888,1.1689278830434466,1.141260737154563,1.1447190098018651,9492925
2012-08-22,1.1481773853302002,1.1585525228661477,1.1412605197828702,1.1516356573188178,12223250
2012-08-23,1.1481773853302002,1.1620107948547653,1.1378023549842844,1.1481773853302002,14711450
2012-08-24,1.1378024816513062,1.1447189192084892,1.1308855081439055,1.1343437805175187,7990777
2012-08-27,1.1170523166656494,1.144719034388561,1.1066771769307464,1.144719034388561,12702950
2012-08-28,1.1066770553588867,1.1239690602075327,1.1032187830172084,1.1239690602075327,7699900
2012-08-29,1.0893851518630981,1.1066772672120466,1.0824687130457582,1.1066772672120466,16337668
2012-08-30,1.0513430833816528,1.075551632760306,1.0305928063227714,1.0720933604405343,41414815
2012-08-31,1.0167595148086548,1.0513430959398031,1.0133012424475745,1.0375097921153955,27093960
2012-09-03,1.002925992012024,1.0305927037672595,0.9925508545150256,0.9925508545150256,32586742
2012-09-04,0.9821759462356567,1.002926226072299,0.9683426407246742,0.999467631719413,40645610
2012-09-05,0.9545087218284607,0.9890928403207142,0.9510505565163445,0.9890928403207142,22849976
2012-09-06,0.9683424830436707,0.9890927595014212,0.9545086438350541,0.9579673448147954,28891752
2012-09-07,0.9890928268432617,1.0202177076988144,0.9752589866927758,0.9890928268432617,126700285
2012-09-10,1.0098426342010498,1.0202176655173028,0.9925509510706421,0.9960092233826986,83111849
2012-09-11,0.9994675517082214,1.009842690795973,0.9787177022929084,1.0063844182901034,24594898
2012-09-12,1.002925992012024,1.0236762670060207,0.9994673984662955,1.006384263987659,20112132
2012-09-13,0.9994675517082214,1.034051563047489,0.9994675517082214,1.0063844182901034,30336256
2012-09-14,1.0859267711639404,1.0997600748215084,1.037509779602285,1.0444262170509855,75520520
2012-09-17,1.0755515098571777,1.1135937873080828,1.061718100588707,1.1032186499642076,34655595
2012-09-18,1.0271345376968384,1.0686350876329198,1.020217564994096,1.0686350876329198,39230207
2012-09-19,1.1239689588546753,1.130885395724306,1.0271345550785327,1.0271345550785327,73645009
2012-09-20,1.0790103673934937,1.1308855257036146,1.0720933937786905,1.1066770827622097,37218740
2012-09-21,1.120510458946228,1.1447190106352787,1.0928437417974097,1.0928437417974097,76904583
2012-09-24,1.1170523166656494,1.1205104821971752,1.0859268974609408,1.1101353424622722,23480450
2012-09-25,1.0893851518630981,1.11705240779334,1.072093572464465,1.1066772672120466,24278680
2012-09-26,1.0617181062698364,1.0686350789161576,1.047884804117375,1.0617181062698364,30436820
2012-09-27,1.0893851518630981,1.1032189942083452,1.0478851254882398,1.0478851254882398,41190584
2012-09-28,1.0963020324707031,1.1101353376775092,1.0824686200738431,1.0824686200738431,17333352
2012-10-03,1.0893851518630981,1.11705240779334,1.0824687130457582,1.1032189942083452,9571152
2012-10-04,1.1170523166656494,1.1239691836789723,1.0893850629924664,1.1032189042091665,18551325
2012-10-05,1.175844430923462,1.1793025963883157,1.123969162009299,1.127427434664205,53895095
2012-10-08,1.179302453994751,1.2000527305590305,1.1585526061906284,1.1931362932743885,45870789
2012-10-09,1.151635766029358,1.1965944852156858,1.148177493714291,1.1793024805001013,27388271
2012-10-10,1.1654692888259888,1.1654692888259888,1.1308855976425014,1.1343438702898032,14636038
2012-10-11,1.1723859310150146,1.1793023677941026,1.1447187904282548,1.155093927952028,20025385
2012-10-12,1.2657618522644043,1.2726788261930662,1.182761273631913,1.182761273631913,90315238
2012-10-15,1.2588452100753784,1.289970194234593,1.2484700724355966,1.286511922211365,39574914
2012-10-16,1.2795952558517456,1.2934290964290738,1.2519285394075335,1.2726788179183035,27179495
2012-10-17,1.3072621822357178,1.317637319754426,1.2692199041437566,1.3072621822357178,37161560
2012-10-18,1.3487628698349,1.3695127182279143,1.296887176951941,1.314178753009467,52052617
2012-10-19,1.3141788244247437,1.3660545201267384,1.3141788244247437,1.3487629431295514,29204689
2012-10-22,1.317637324333191,1.3418458714376027,1.2934288844188109,1.3072621867784293,20984055
2012-10-24,1.369512915611267,1.386804922921202,1.3210959168457843,1.341846196989637,45104933
2012-10-25,1.3141788244247437,1.3695127926501567,1.2934290820941865,1.3660545201267384,40303965
2012-10-26,1.2726788520812988,1.321095848335957,1.2415534334796323,1.321095848335957,35529803
2012-10-29,1.2657618522644043,1.2899704034943205,1.2311782689016955,1.2553867129415617,19150392
2012-10-30,1.2692201137542725,1.2968872588967286,1.2450115627359652,1.2657618412002707,15600390
2012-10-31,1.3314708471298218,1.3314708471298218,1.2795951549437767,1.2795951549437767,41608719
2012-11-01,1.3487628698349,1.379887856804506,1.3038041503830868,1.3349290301626506,65121412
2012-11-02,1.3625963926315308,1.3971799763464547,1.3556794186324232,1.3833465642984955,43534449
2012-11-05,1.3556793928146362,1.3902630830609937,1.3418460882201717,1.3660545320455582,23545320
2012-11-06,1.3453043699264526,1.3591377829072882,1.3107207838793347,1.3591377829072882,19882200
2012-11-07,1.3902629613876343,1.393721555208683,1.3245538591992554,1.3453041358450717,34879517
2012-11-08,1.3107208013534546,1.362596502685897,1.300345661086966,1.34530438786163,47724235
2012-11-09,1.300345540046692,1.3280126853720424,1.2830539627822783,1.296887267469829,24329139
2012-11-12,1.2553867101669312,1.3176375459664016,1.2484702722038061,1.30726240666649,28393300
2012-11-13,1.2035115957260132,1.2623037324411148,1.196594621547639,1.2553867582627407,33675012
2012-11-14,1.2380951642990112,1.2415534369632921,1.2035115801357816,1.210428018274291,21600629
2012-11-15,1.2069696187973022,1.234636440344994,1.2000527526253173,1.2173447572702176,14046425
2012-11-16,1.2069696187973022,1.2242613018720787,1.1931363152134975,1.2069696187973022,12526800
2012-11-19,1.2242615222930908,1.2311783897104165,1.210428109028621,1.210428109028621,12030850
2012-11-20,1.2138867378234863,1.2588454622210008,1.210428036347353,1.248470322503088,16298198
2012-11-21,1.2623037099838257,1.2657618754413278,1.2000528729069162,1.2104280124197344,30223250
2012-11-22,1.2657618522644043,1.276136991587247,1.245011573618719,1.2726788261930662,20244617
2012-11-23,1.2795952558517456,1.29688726180077,1.2553867047792298,1.2553867047792298,26328552
2012-11-26,1.2692201137542725,1.2968872588967286,1.2588454032823162,1.2968872588967286,16616600
2012-11-27,1.2311780452728271,1.279595031748239,1.2277197733167502,1.2692198943099169,20965027
2012-11-28,1.2380951642990112,1.2380951642990112,1.2173448851730104,1.2311782974002918,11523928
2012-11-29,1.251928448677063,1.2657617523016094,1.2346364439812345,1.245011475294665,11720415
2012-11-30,1.227719783782959,1.2657616331443524,1.2242611902273064,1.2588451963632672,23978754
2012-12-03,1.2380951642990112,1.2519285765262924,1.227720024736011,1.2380951642990112,15065362
2012-12-04,1.2138867378234863,1.238095182785175,1.2000528966294401,1.2346365884990957,18514600
2012-12-05,1.245011568069458,1.2519285419672896,1.210427984860895,1.2138866861899098,37100902
2012-12-06,1.251928448677063,1.2761368908050816,1.2484701763659471,1.2588453148694194,29944669
2012-12-07,1.2588452100753784,1.289970194234593,1.2484700724355966,1.2553865092920198,30865542
2012-12-10,1.300345540046692,1.3107206793474295,1.25884541160394,1.2795952614452164,47905271
2012-12-11,1.276136875152588,1.310720562549933,1.2726787100739299,1.310720562549933,30296749
2012-12-12,1.300345540046692,1.3038042413837538,1.2761369888683536,1.289970400745954,20556562
2012-12-13,1.2899703979492188,1.3418460943404378,1.279595258670975,1.3072624039363414,33922337
2012-12-14,1.3314708471298218,1.3453041506660186,1.2795951549437767,1.286512021091957,51204995
2012-12-17,1.3210958242416382,1.3453042683324243,1.3072624123054675,1.3418461029309696,23632828
2012-12-18,1.3245538473129272,1.3349289855427307,1.3003454058234634,1.3349289855427307,13828204
2012-12-19,1.3314708471298218,1.338387713278002,1.3245538737916007,1.338387713278002,17020250
2012-12-20,1.3349292278289795,1.352221342397204,1.317637649211046,1.3280127893239109,19726735
2012-12-21,1.3210958242416382,1.3487629696841303,1.3141788502984273,1.3383878303394647,21387602
2012-12-24,1.3072621822357178,1.3280124572731342,1.3072621822357178,1.3280124572731342,4251650
2012-12-27,1.3141788244247437,1.3280126648487534,1.3003455199509748,1.3176375257083546,13183592
2012-12-28,1.317637324333191,1.3245537611329368,1.3072621867784293,1.3245537611329368,11228077
2012-12-31,1.3141788244247437,1.3176375257083546,1.3003455199509748,1.3003455199509748,11175450
2013-01-02,1.4075549840927124,1.4283052610084588,1.324553876429726,1.3314708497817238,64917482
2013-01-03,1.4525136947631836,1.4628888331620074,1.4040962750452988,1.431763417965536,66641203
2013-01-04,1.4525136947631836,1.4594302393156517,1.411013248357929,1.449055100916828,35717500
2013-01-07,1.5320560932159424,1.5666397805148005,1.4594302319792967,1.4663470980671163,60610647
2013-01-08,1.5009307861328125,1.5562647541049945,1.4836392092147586,1.5424313425044847,33803646
2013-01-09,1.525139331817627,1.5285980330740507,1.4836392043424331,1.4940139146410896,19813695
2013-01-10,1.6358071565628052,1.6703907389684536,1.5251393284185697,1.5458896064900154,94246464
2013-01-11,1.5770150423049927,1.6738490313135117,1.5597229293268944,1.67039075878396,56460905
2013-01-14,1.5770150423049927,1.5839314801740483,1.5355144856697889,1.5839314801740483,53095640
2013-01-15,1.5977652072906494,1.6012234798069076,1.5562647580050237,1.5770150362428605,28443706
2013-01-16,1.5700981616973877,1.601223581021607,1.556264856377844,1.601223581021607,21008089
2013-01-17,1.5113059282302856,1.5873901745395633,1.4940139225176639,1.5873901745395633,38972147
2013-01-18,1.5631815195083618,1.5735566579297156,1.5182228007292433,1.5285979391505973,28358525
2013-01-21,1.5873903036117554,1.6323490290459879,1.5804733292602042,1.608140476336012,35805997
2013-01-22,1.5873903036117554,1.60468188197018,1.5770151636545986,1.6012236091745178,19757176
2013-01-23,1.5631815195083618,1.6012233721498703,1.5320561042443004,1.6012233721498703,18642475
2013-01-24,1.5216811895370483,1.583931600456922,1.5147643223825364,1.5700981877180675,27480039
2013-01-25,1.4870973825454712,1.545889511914257,1.4836391102685171,1.538972538600187,25212786
2013-01-28,1.4110132455825806,1.4559719641756392,1.3798878304473303,1.4525136919062072,63499801
2013-01-29,1.442138671875,1.4455969444282306,1.3868048103626243,1.3902630829158549,30538857
