Date,Close,High,Low,Open,Volume
2014-03-27,8.111075401306152,9.381621872315574,7.929568453486657,8.621562441143784,175620272
2014-03-28,7.725373268127441,8.190483677488333,7.6913410894058645,8.111074899850168,65726906
2014-03-31,7.804783821105957,7.918225336339396,7.668654002825831,7.759407215012582,24981682
2014-04-01,7.816126346588135,7.83881464569992,7.5665550563585,7.79343804747635,29461848
2014-04-02,8.0203218460083,8.099730625072118,7.804782726819004,7.804782726819004,26084619
2014-04-03,8.111075401306152,8.145107582131722,8.020322197862285,8.054354378687854,17343829
2014-04-04,8.031665802001953,8.15645172291773,7.986289201838351,8.077042402165555,12818970
2014-04-07,7.895535945892334,8.00897744550222,7.872847645970357,7.940912545736288,11795442
2014-04-08,8.043009757995605,8.054353636915485,7.850158947972262,7.884191125663611,8872258
2014-04-09,8.054352760314941,8.088385475234029,7.986287871408419,8.054352760314941,10104853
2014-04-10,8.1791410446167,8.406024073773578,7.997634621291197,8.099731713945888,21708904
2014-04-11,8.077041625976562,8.156450939097647,8.008976732272071,8.111074343294653,10549558
2014-04-14,8.235860824584961,8.26989300333649,7.986288989392353,8.099730486783661,15893570
2014-04-15,8.247206687927246,8.371992635543888,8.179141773117767,8.179141773117767,20922275
2014-04-16,8.088387489318848,8.303926628326607,8.088387489318848,8.235861722471281,13887166
2014-04-17,7.86150598526001,7.9862919491018305,7.759408870236637,7.9862919491018305,33206368
2014-04-22,7.895535945892334,7.92956812530943,7.668652946672564,7.759406146360472,13126992
2014-04-23,7.86150598526001,7.9862919491018305,7.804785486009676,7.9409153333287925,7484243
2014-04-24,7.85015869140625,7.918223585496099,7.8161259738954785,7.861502569955378,3175111
2014-04-25,7.884190559387207,7.940911572707789,7.736716898430705,7.850158384140196,13969298
2014-04-28,7.759408473968506,7.872850007607714,7.725375743410792,7.83881727705,8700119
2014-04-29,7.782095909118652,7.8161280949329335,7.714030996558248,7.8161280949329335,4966216
2014-04-30,7.714031219482422,7.8161283208075645,7.691342914639962,7.793440015965104,7229740
2014-05-02,7.657308578491211,7.736717899225807,7.611931978337655,7.736717899225807,9584480
2014-05-05,7.691342830657959,7.759407744442137,7.600589071347206,7.657310103299945,4933767
2014-05-07,7.679996967315674,7.702685267654632,7.623275946002406,7.623275946002406,5361280
2014-05-08,7.645966053009033,7.691343205340878,7.63462217062498,7.679998782024948,4607738
2014-05-09,7.63461971282959,7.668652430889431,7.60058699476975,7.623275293165743,3432088
2014-05-12,7.714031219482422,7.850161048537182,7.634621882067884,7.634621882067884,9838141
2014-05-13,7.782095909118652,7.804784213305453,7.7026865739989265,7.725374878185728,7971655
2014-05-14,7.884190559387207,7.963599869849687,7.725372479393919,7.7594051955726036,13569326
2014-05-15,7.94091272354126,7.997633745082112,7.861503401570417,7.997633745082112,18048687
2014-05-16,7.958237648010254,7.9928891434778135,7.854284263141245,7.9928891434778135,8340000
2014-05-19,7.900488376617432,8.004441794206024,7.842736049582762,7.981340973545557,7980589
2014-05-20,7.842733860015869,7.958237931071294,7.831183728293754,7.912036302649124,5168971
2014-05-21,7.854286193847656,7.900487831983597,7.796533870794243,7.8773870129156265,5413655
2014-05-22,7.796532154083252,7.958237851953223,7.796532154083251,7.854284464420237,5471970
2014-05-23,7.8196330070495605,7.842733821146155,7.750330564759778,7.831183689481284,9346285
2014-05-26,7.796532154083252,7.842733782046101,7.738779843746265,7.831183650438813,12243000
2014-05-27,7.7849836349487305,7.8080850061162606,7.738781994147676,7.8080850061162606,6993000
2014-05-28,7.831185340881348,7.842735474981851,7.750332199109948,7.796533837045899,11384858
2014-05-29,7.773430824279785,7.8427332616253524,7.773430824279785,7.831183130784498,6623860
2014-05-30,7.8196330070495605,7.854284503577878,7.727229750663185,7.7965321929529665,13678821
2014-06-03,7.808083534240723,7.865835298971949,7.773432034788469,7.865835298971949,11237797
2014-06-04,7.7849836349487305,7.831185826516788,7.761882814548203,7.831185826516788,7536566
2014-06-05,7.808083534240723,7.8196336668802084,7.738780535336214,7.784982167427954,14366613
2014-06-06,7.750330924987793,7.842734185668985,7.715679426848908,7.831184053467275,11047571
2014-06-09,7.7849836349487305,7.796534320532495,7.738781994147676,7.773433500131968,8682764
2014-06-10,7.773430824279785,7.796531636728307,7.750330011831262,7.7849809551206395,8328908
2014-06-11,7.738781929016113,7.784983569428323,7.623277827985588,7.773433434708769,10135470
2014-06-12,7.71567964553833,7.773431960484417,7.704129513009249,7.773431960484417,4861033
2014-06-13,7.704131126403809,7.738782082014528,7.669479620026079,7.704131126403809,8411343
2014-06-16,7.6463775634765625,7.7387808311926545,7.62327674654754,7.70412988118258,6387258
2014-06-17,7.657928466796875,7.704130101979037,7.6348276492057945,7.657928466796876,5692915
2014-06-18,7.738781929016113,7.808084940401426,7.692580288603903,7.72723179429656,18785547
2014-06-19,7.71567964553833,7.808083459605448,7.692578829713274,7.738780461363387,8586415
2014-06-20,7.761880874633789,7.796532371957688,7.73878006000681,7.77343155733071,6257904
2014-06-23,7.704131126403809,7.796534409055073,7.681030305740992,7.761882902677344,5129535
2014-06-24,7.738781929016113,7.750332614502665,7.657929333678245,7.704130974090455,4764415
2014-06-25,7.7849836349487305,7.8196351409330225,7.727231859330914,7.738781994147676,8896952
2014-06-26,7.831185340881348,7.831185340881348,7.761882333210451,7.784983152178428,5433150
2014-06-27,7.808083534240723,7.831184350286594,7.773432034788469,7.8196336668802084,2689700
2014-06-30,7.842733860015869,7.85428454250484,7.773431417382615,7.80808291408267,6589948
2014-07-02,7.854286193847656,7.865836327998156,7.784983185876772,7.8427355089301845,8189700
2014-07-03,7.831185340881348,7.854286159849323,7.808084521913372,7.854286159849323,5181158
2014-07-04,7.808083534240723,7.854285166332463,7.784982167427954,7.854285166332463,4948766
2014-07-07,8.0621919631958,8.131494406626688,7.784981638705395,7.8080830039492195,26548473
2014-07-08,8.039091110229492,8.119944235895183,7.96978866713041,8.119944235895183,9108284
2014-07-09,8.039091110229492,8.085292738962213,7.981338798930161,7.99288948149677,7332927
2014-07-10,8.015990257263184,8.08529270002855,8.004439574752196,8.07374201751756,4542778
2014-07-11,7.969789981842041,8.027541751901353,7.958239297370008,8.01599161819627,5431585
2014-07-14,7.958237648010254,8.01598995686724,7.888935207841969,7.969788330088385,5444000
2014-07-15,8.223896980285645,8.293199417950394,7.946687229626648,7.992888854736481,36997768
2014-07-16,8.50110912322998,8.593512393466131,8.177697126636513,8.258550263476614,39292081
2014-07-17,8.39715576171875,8.54731136183782,8.29320179997986,8.54731136183782,19554600
2014-07-18,8.385603904724121,8.454906348056529,8.281649964342082,8.316300910624854,15289218
2014-07-21,8.374053955078125,8.454907088092899,8.339402454995534,8.374053955078125,8384800
2014-07-22,8.535758018493652,8.60506045448046,8.38560301590564,8.38560301590564,25504160
2014-07-23,8.50110912322998,8.605062526862183,8.443356803948918,8.593512393466131,14630879
2014-07-24,8.512657165527344,8.593510282506212,8.489556353642923,8.547308658737373,14998170
2014-07-25,8.489559173583984,8.58196245181487,8.420256714910819,8.512659993141705,10324288
2014-07-28,8.62816333770752,8.697466341097643,8.478008299074078,8.535760067543269,23161529
2014-07-29,8.916922569274902,8.94002338354374,8.593511169511148,8.639712798048828,39222655
2014-07-30,8.882271766662598,9.159481542364325,8.789868508095354,8.95157421058803,45457215
2014-07-31,8.940024375915527,9.055529010847971,8.82452029175,8.940024375915527,18625750
2014-08-01,8.789867401123047,8.940022402001265,8.743665777657935,8.859169836320715,17131170
2014-08-04,9.055526733398438,9.12482916646831,8.789867131247204,8.789867131247204,19072990
2014-08-05,9.228781700134277,9.344286295497376,9.02087441986081,9.07862671754236,26793160
2014-08-06,9.367388725280762,9.47134266490038,9.136380582533672,9.194132893603872,31281606
2014-08-07,9.309638977050781,9.448243884455438,9.182583652446098,9.413591831453859,16680974
2014-08-08,9.298086166381836,9.413589678704824,9.171031421599642,9.309636848074225,16422250
2014-08-11,9.529096603393555,9.552197972380478,9.34429005763377,9.413591961526738,15165846
2014-08-12,9.690802574157715,9.73700420913143,9.51754561685589,9.529096300982784,18741848
2014-08-13,9.748554229736328,9.748554229736328,9.598399735475574,9.737004646624365,12690222
2014-08-14,9.378939628601074,9.71390171885348,9.321187316171265,9.65614940642367,32940106
2014-08-15,9.505993843078613,9.667700097717525,9.25188543061799,9.367388954045436,20010951
2014-08-18,9.621499061584473,9.702351643124807,9.43669253147296,9.494444847516261,14644600
2014-08-19,9.529096603393555,9.702352464659876,9.4251426460202,9.609949191779984,13149960
2014-08-20,9.482893943786621,9.633049521398725,9.44824299557884,9.505994208747216,16250675
2014-08-21,9.321187973022461,9.482894238914394,9.286537023736267,9.459792871701053,20486000
2014-08-22,9.147932052612305,9.448243214804572,9.04397810404315,9.344289266235418,32038494
2014-08-25,8.84762191772461,9.182584067821386,8.789870145743732,9.124832295840509,34466298
2014-08-26,8.581960678100586,9.009326577741195,8.431805657392832,8.95157426539961,73275026
2014-08-27,8.662816047668457,8.789870837249023,8.605063720377196,8.6512653619034,84129949
2014-08-28,8.50110912322998,8.720567165424308,8.443356803948918,8.70901648126132,39990714
2014-08-29,8.709014892578125,8.743666387979085,8.466456077071912,8.547309199162928,87002335
2014-09-01,8.639714241027832,8.697466561728977,8.593512604773695,8.628163556580823,46401001
2014-09-02,8.662816047668457,8.85917329953833,8.581962899614092,8.720568374959717,193042502
2014-09-03,8.674365043640137,8.778318441440144,8.616612727599207,8.68591517638818,57826915
2014-09-04,8.778316497802734,8.824518120099055,8.685913253210092,8.720564745315723,64261554
2014-09-05,8.593510627746582,8.859170250473564,8.512657507519474,8.824518755871427,131210593
2014-09-08,8.547308921813965,8.616611359600276,8.5126574275374,8.5704097344094,36416100
2014-09-10,8.524209022521973,8.662813912945044,8.50110820745146,8.558859969744303,22737352
2014-09-11,8.535758018493652,8.581959642484858,8.466455582506846,8.570409511870457,10866000
2014-09-12,8.18924617767334,8.304750242434332,8.096842925864546,8.15459468286163,53565068
2014-09-15,7.969789981842041,8.14304639355388,7.87738670913358,8.14304639355388,33171192
2014-09-16,8.027539253234863,8.200795611018613,7.946686690164751,8.200795611018613,24481916
2014-09-17,8.027539253234863,8.177694800031897,7.946686690164751,8.062190745098325,20477334
2014-09-18,7.958237648010254,8.073741714957395,7.935136834620826,8.073741714957395,14340534
2014-09-19,8.039091110229492,8.177695996427655,7.888935541464718,8.015990295863132,24994080
2014-09-22,8.00444221496582,8.073744680590156,7.923589613787614,7.969791257537171,17275375
2014-09-23,7.955298900604248,8.024676439977906,7.943735701693469,8.024676439977906,12518400
2014-09-24,7.966861248016357,7.989987093603026,7.8974837112563545,7.920609556843022,10299501
2014-09-25,7.920609474182129,8.013112855563419,7.885920981845968,8.013112855563419,14697458
2014-09-26,7.8396687507629395,7.9090462820166785,7.758728021951775,7.9090462820166785,20645806
2014-09-29,7.677786350250244,7.7009121911614615,7.527468660009099,7.643097864565187,23561684
2014-09-30,7.4927802085876465,7.608409422181182,7.434965326109088,7.608409422181182,23422011
2014-10-03,7.4927802085876465,7.573720933784912,7.284647624119284,7.515906051306354,21291557
2014-10-06,7.654662132263184,7.735602868295087,7.446529519934419,7.492781211563034,14250569
2014-10-07,7.666224002838135,7.712475686454606,7.562157439019295,7.585283280827531,10374950
2014-10-08,7.781854629516602,7.828106321558844,7.5737220153265135,7.631536354697485,15487060
2014-10-09,7.851232051849365,7.897483743209837,7.804980360488894,7.804980360488894,20523598
2014-10-10,7.677786350250244,7.781852910032493,7.619972023653969,7.747163872983896,11402500
2014-10-13,7.643098831176758,7.851231425699942,7.596847143504939,7.666224675012667,14880105
2014-10-14,7.608407974243164,7.735600360672163,7.573719492448377,7.631533812560847,8345879
2014-10-15,7.619973182678223,7.6662248715357,7.573721493820746,7.573721493820746,10160296
2014-10-16,7.573721885681152,7.619973576931667,7.527470194430637,7.5737218856811515,10627000
2014-10-17,7.654662132263184,7.666225330852165,7.573721947594937,7.585284594820262,7741743
2014-10-20,7.770290851593018,7.828105738017877,7.666224827937336,7.712476516531777,10535843
2014-10-21,7.828105926513672,7.94373515078405,7.758728391951445,7.770291038696667,16508417
2014-10-22,7.862795352935791,7.8859211989176865,7.804980462299222,7.862795352935791,9245720
2014-10-23,7.828105926513672,7.8974834610758995,7.747165193842591,7.804980081659597,8132000
2014-10-24,7.80497932434082,7.8743568521713305,7.758727639120479,7.793416127353945,8505771
2014-10-27,7.816544532775879,7.828107181374616,7.67778889004499,7.781855484252227,6594482
2014-10-28,7.862795352935791,7.874358000244909,7.781854616317326,7.8396695069538955,10193404
2014-10-29,7.862795352935791,8.070927966772853,7.8512321542630135,7.932172890881478,20647426
2014-10-30,7.862795352935791,7.955298736863374,7.828106308281118,7.8512321542630135,10306000
2014-10-31,7.851232051849365,7.966861280250545,7.839669404691074,7.897483743209837,13055196
2014-11-03,7.8396687507629395,7.897483084459252,7.770290668145595,7.85123139695676,7093993
2014-11-04,7.851232051849365,7.9090469417317815,7.816543559010839,7.851232051849366,6256100
2014-11-05,7.793417930603027,7.920610370070672,7.747166234680922,7.920610370070672,7046872
2014-11-06,7.80497932434082,7.839668363937865,7.758727639120479,7.804979324340819,7667552
2014-11-07,7.712477207183838,7.804980592656394,7.689351360815699,7.781854746288255,9180986
2014-11-10,7.758728504180908,7.943735265689624,7.747165305904794,7.851231884935267,9074293
2014-11-11,7.80497932434082,7.8743568521713305,7.7702902847437745,7.7702902847437745,8863254
2014-11-12,7.80497932434082,7.82810516695099,7.747164442133604,7.793416127353945,7698937
2014-11-13,7.862795352935791,7.897483846226804,7.770291417644549,7.793417263626444,23027527
2014-11-14,7.862795352935791,7.909047044899583,7.828106308281118,7.862795352935791,10012000
2014-11-17,7.747165679931641,7.920609802901622,7.74716567993164,7.909047155430913,6866665
2014-11-18,7.666224002838135,7.758727370071077,7.608409122635766,7.735601528262841,10459427
2014-11-19,7.562159061431885,7.666225647577542,7.458092475286228,7.562159061431885,13329967
2014-11-20,7.446528434753418,7.515905962085967,7.400276749865053,7.458091080293722,13303287
2014-11-21,7.434967517852783,7.458093367388727,7.2846497715510194,7.446530718302627,10795256
2014-11-24,7.596848487854004,7.689351879567172,7.515907744423128,7.596848487854004,21199661
2014-11-25,7.573721885681152,7.666225268182182,7.550596040055894,7.608410378437212,10400359
2014-11-26,7.5852837562561035,7.6315354427715265,7.515906226482969,7.608409599513815,9275342
2014-11-27,7.5852837562561035,7.643098640082179,7.527469423793622,7.527469423793622,10376000
2014-11-28,7.816544532775879,7.874358878497006,7.573722847201475,7.608411344361406,32494657
2014-12-01,7.666224002838135,7.804979053687548,7.596846477413428,7.677786648060472,21350296
2014-12-02,7.689350605010986,7.758728137296119,7.619973072725855,7.631535719091569,16437000
2014-12-03,7.689350605010986,7.839668867310581,7.59684722863081,7.7240390954717455,20862551
