Date,Close,High,Low,Open,Volume
2013-05-13,38.18656921386719,38.72263315512057,37.87123833281827,38.5019000949161,1363100
2013-05-14,37.555908203125,38.40730304246058,37.36671015186723,38.0289045341613,1088862
2013-05-15,38.123497009277344,38.218094812775426,37.461302761657706,37.461302761657706,1255223
2013-05-16,37.871238708496094,38.56496809715564,37.398242382230656,38.28116982023963,2012500
2013-05-20,39.66862869262695,39.92089197240187,37.83970848678544,37.83970848678544,1976060
2013-05-21,40.70922088623047,40.77228610356311,39.57402772797233,39.731693177087756,2789992
2013-05-22,39.637088775634766,40.9614774465702,39.132559872696675,40.67768159264373,2396393
2013-05-23,38.249637603759766,40.614619259249025,38.12350476764359,39.227162873538575,2327612
2013-05-24,38.18656921386719,38.817230975965025,37.587440058717505,37.965838559446425,1198485
2013-05-27,40.6146240234375,40.677689246001414,38.186574462182506,38.186574462182506,2189470
2013-05-28,40.11008834838867,40.614619698307536,39.668627025885314,40.488484455044045,1298800
2013-05-29,40.141624450683594,40.36235511792119,39.76322592798278,39.76322592798278,1093524
2013-05-30,39.35329818725586,40.04702522089481,38.84876681102691,39.763226923212,1297129
2013-05-31,40.078548431396484,40.99300832912596,39.06949072714672,39.605552181445034,2052554
2013-06-03,41.02455139160156,41.24528205593586,39.0379657894576,39.290229062156264,1880440
2013-06-04,40.89841079711914,41.02454602564586,40.67768016165611,40.993011015622436,1977538
2013-06-05,39.29022979736328,40.23622250069843,38.91183367834276,39.88935899063232,1622100
2013-06-06,38.59650802612305,38.943371583360516,38.06044397786134,38.59650802612305,2003228
2013-06-07,38.943363189697266,39.16409384060476,38.596499707221064,38.596499707221064,1159772
2013-06-10,38.15503692626953,39.03796436290992,37.934306270001294,38.97489674270205,1183692
2013-06-11,38.123497009277344,39.03795687779173,37.93429899649791,38.060429401162025,939800
2013-06-13,38.31270217895508,39.03796417017059,37.55590758068317,38.691098275199174,1686141
2013-06-14,38.15503692626953,38.78569869364589,37.87123864979343,38.78569869364589,1245809
2013-06-17,39.00642776489258,39.4794240712047,38.0289025463376,38.0289025463376,1132714
2013-06-18,38.78569793701172,39.57402513085342,38.754165330414786,39.006428588973925,795756
2013-06-19,38.97489929199219,39.258697587031115,38.75416862128628,38.78570123056086,1158408
2013-06-20,37.33517837524414,38.91183284712283,37.30364576696333,38.88030023884202,1077500
2013-06-21,36.16844177246094,37.33516717511705,35.821578373859474,36.578372774488265,2167888
2013-06-24,36.0738525390625,37.17751060027465,35.443190789798415,35.443190789798415,2368943
2013-06-25,35.94660568237305,36.01022702251588,34.737780803670816,35.40581701016332,2824601
2013-06-26,37.537166595458984,37.85527817677644,36.01023003433573,36.32834161565318,1809076
2013-06-27,36.16928482055664,37.21905398055115,36.01022903431497,36.900942408067806,2397600
2013-06-28,35.533058166503906,36.71007232465483,35.278570389848525,36.23290501305273,3044525
2013-07-02,33.433528900146484,35.62849944035378,32.4155727440788,35.62849944035378,8051506
2013-07-03,33.878883361816406,34.03793915224747,33.08360440966109,33.08360440966109,3385570
2013-07-04,34.06974792480469,34.292427475188205,33.43352479856371,33.87888147233212,1646350
2013-07-05,35.94660568237305,36.20109589694148,33.94250191689265,33.94250191689265,2562519
2013-07-08,34.54692077636719,35.11952265205795,34.2606198385218,34.96046684514374,1214500
2013-07-09,35.501251220703125,36.0102292543873,34.6423509405485,34.83321739980523,1786578
2013-07-10,35.151329040527344,36.137474437712534,34.578727234678546,35.246763483835046,3668000
2013-07-11,34.769596099853516,35.50125126576613,34.51510586918904,34.992273231435895,2252800
2013-07-12,34.70597457885742,35.05589684845932,34.610542556419915,35.05589684845932,3053390
2013-07-15,34.13338088989258,34.51511389768477,34.03794642444489,34.38786875275428,5063800
2013-07-16,34.86503601074219,34.99228115488708,34.45149232602035,34.45149232602035,3193400
2013-07-17,34.48329162597656,35.310381149483696,34.35604652382197,35.05589094517452,4175800
2013-07-18,34.737789154052734,34.86503429192455,34.29243481200009,34.29243481200009,3633590
2013-07-19,34.64235305786133,34.8650302027709,34.32424146399116,34.67416373184857,787984
2013-07-22,35.21495056152344,35.31038500531025,34.64235117979872,34.64235117979872,919367
2013-07-23,35.2785758972168,36.26472134307612,34.8332191847968,35.21495212287175,719062
2013-07-24,35.0558967590332,35.819365071579966,34.896840961710915,35.0558967590332,1241198
2013-07-25,35.183135986328125,35.46943685892994,34.992269546926394,34.992269546926394,723401
2013-07-26,34.833221435546875,35.40582330665683,34.70597630563366,35.34219952820073,352000
2013-07-29,35.21495056152344,35.24676366078486,34.324239603174306,34.483295391486514,563350
2013-07-30,33.6243896484375,35.21494738823111,33.46533387445814,35.11951538004259,1601977
2013-07-31,32.9881706237793,34.22880629933197,32.797304156847844,33.62439379821669,2237000
2013-08-01,34.03793716430664,34.133371603791055,33.30627960025574,33.7198256020234,2148444
2013-08-02,33.433528900146484,34.610543284286095,33.33809687570203,34.610543284286095,1413600
2013-08-05,33.14722442626953,33.9425033465447,33.08360308344698,33.9425033465447,658757
2013-08-06,33.97431564331055,34.03793698463191,33.051791632159116,33.14722364414117,2363017
2013-08-07,33.2426643371582,33.71983176783512,33.1472298802232,33.71983176783512,708092
2013-08-08,33.01998519897461,33.656208401829616,32.92455074774679,33.656208401829616,1007500
2013-08-09,33.369903564453125,33.52895934652678,33.0199813292908,33.40171423546813,1492900
2013-08-12,33.52895736694336,33.624389374353974,33.147222056305445,33.27446715985142,804500
2013-08-13,33.59258270263672,33.62439337555897,33.17903910064992,33.59258270263672,1022244
2013-08-14,33.59258270263672,33.59258270263672,33.59258270263672,33.59258270263672,0
2013-08-15,33.71982955932617,34.1969969587506,33.40171795970989,34.03794115894246,1433705
2013-08-16,33.179039001464844,33.62439327504255,32.95635943767723,33.62439327504255,2662500
2013-08-19,33.46533966064453,33.65620856401996,33.083606707891505,33.33809696105947,1266000
2013-08-20,32.8291130065918,33.40171480257832,32.79730233503669,33.17903767469393,752300
2013-08-21,32.57462692260742,32.89273850890827,32.5428162493771,32.829114735448826,744900
2013-08-22,32.701873779296875,32.82911647897593,32.47919420086067,32.54281797769912,727496
2013-08-23,33.40170669555664,33.40170669555664,32.6382386285443,33.083595203218,888200
2013-08-26,33.274478912353516,33.59259057007583,32.92455657425885,32.92455657425885,808930
2013-08-27,33.051795959472656,33.3062837850756,32.92455083317173,33.17904108577359,1151500
2013-08-28,32.8291130065918,33.14722457614016,32.63824655026251,32.860926105145566,1010000
2013-08-29,33.274478912353516,33.40172406084231,32.70187938465297,32.95636725463121,731500
2013-08-30,34.99226760864258,35.18313403747187,32.79729760960988,33.14721980029664,1521214
2013-09-02,34.196990966796875,34.76959271657519,33.78344498895715,34.674158282612645,1039092
2013-09-03,33.84707260131836,34.4196719891854,33.71982748390388,34.196994853959126,952000
2013-09-04,32.9881706237793,33.71982824518182,32.86092793049086,33.71982824518182,1785488
2013-09-05,33.71982955932617,33.84707468457247,33.210851485339894,33.210851485339894,997000
2013-09-06,34.29243087768555,34.45148667502732,33.84707415972881,34.133375080343775,895240
2013-09-09,34.356048583984375,34.674160144947194,34.006126352325,34.38785925468093,872460
2013-09-10,34.515113830566406,34.54692450998735,33.91070121357138,34.35605800646241,1405500
2013-09-11,34.356048583984375,34.515104364465785,34.13337146210984,34.26061414489609,2076000
2013-09-12,33.878883361816406,34.54691719622712,33.274470872778615,34.19699494267853,2302500
2013-09-13,34.356048583984375,34.38785925468093,33.81525990114702,33.84707057184359,1012200
2013-09-16,34.22880935668945,34.54692097232225,34.133377328199025,34.41967584066933,1079500
2013-09-17,34.96046447753906,34.99227515136781,34.06975104834107,34.41967331445498,1460275
2013-09-18,34.769596099853516,35.31038480626713,34.387860753856806,35.27857413418375,735807
2013-09-19,35.37400817871094,35.59668775006004,35.24676548308156,35.24676548308156,848307
2013-09-23,36.710079193115234,36.996380119043124,35.24676631581578,35.342198339792475,2370575
2013-09-24,35.6921272277832,36.64646220635494,34.76960535676334,36.64646220635494,2615085
2013-09-25,35.02408981323242,35.501257255993075,34.7377888621762,35.437635901091305,2054080
2013-09-26,35.469444274902344,35.81936655813388,34.73778660605545,34.73778660605545,1291046
2013-09-27,35.56487274169922,35.97841630609195,35.246761187397794,35.62849408176009,642954
2013-09-30,35.628501892089844,35.946613516126355,35.24676891404565,35.24676891404565,947300
2013-10-02,36.77883529663086,37.29009577564634,35.34091382809104,35.97999003633096,2229724
2013-10-03,37.57767868041992,37.67354108202175,36.61906441593022,37.03446490569528,3103425
2013-10-04,37.89722442626953,38.216762579000104,37.41791719717367,37.57768627353896,2307000
2013-10-07,38.02504348754883,38.15285924735245,37.705505306981195,37.961136826588444,1239098
2013-10-08,37.737449645996094,38.12089683404541,36.842744416312215,38.02503442756252,1643813
2013-10-09,37.737449645996094,38.05698775042939,37.35400489582904,37.70549632312922,1935500
2013-10-10,37.993072509765625,38.02502582540391,37.290087376314844,38.02502582540391,778490
2013-10-11,38.05698013305664,38.31261154058976,37.41790405210563,37.961120183643054,545515
2013-10-15,38.05698013305664,38.1847958368232,37.51376643940099,37.51376643940099,615121
2013-10-16,38.4404411315918,38.66411686557844,38.31262538164972,38.34457870966457,1223288
2013-10-17,38.120906829833984,38.72802743714622,37.993091066969285,38.47239834929972,771906
2013-10-18,38.7280158996582,38.7599716592666,37.67354165540008,38.12089547321361,493000
2013-10-21,38.887786865234375,39.1753716507266,38.40847970204144,38.79192689532517,637172
2013-10-22,39.494911193847656,39.846402638711034,38.75997497965738,39.04755733771135,899500
2013-10-23,39.65467834472656,39.942263126816094,39.0156021346975,39.4310026463693,961943
2013-10-24,39.2712287902832,39.81444252721017,38.6641059774412,39.654673494245536,1067800
2013-10-25,39.558815002441406,39.9422597206064,38.919738846911706,39.62272164284155,1508000
2013-10-28,39.1114616394043,39.55881544080881,38.91973927819724,38.983645919305566,530201
2013-10-29,39.30318069458008,39.36708733031282,38.66410458572511,39.239274058847336,483047
2013-10-30,40.357662200927734,40.389615522714536,39.30318551678787,39.9103083822659,874601
2013-10-31,40.67719650268555,41.09259696083748,40.13398033141901,40.13398033141901,1530200
2013-11-01,40.58133316040039,40.67719555246748,40.10202607582873,40.32570174014275,1248942
2013-11-04,39.175376892089844,40.58134524647332,38.88779206812099,40.58134524647332,1361000
2013-11-05,40.7730598449707,40.83696892577609,39.04755366933977,39.04755366933977,1093000
2013-11-06,39.686622619628906,40.773052416563196,39.49490028790679,40.773052416563196,769696
2013-11-07,39.910308837890625,39.94226216004221,39.11146359468978,39.686630707065056,485000
2013-11-08,39.43100357055664,39.8464016540823,39.04755637282257,39.55881930313466,635415
2013-11-11,37.86526870727539,39.3031903037542,37.73745296667855,39.3031903037542,1342900
2013-11-12,38.53629684448242,39.3031888212541,37.60963580746174,37.60963580746174,1603696
2013-11-13,39.46295166015625,39.59076737578174,38.28066177585498,38.66410648484944,1189489
2013-11-14,40.357662200927734,40.64524453489116,39.27123219500106,39.46295456360408,653176
2013-11-15,40.67719650268555,40.86891885341646,39.71858231114903,39.71858231114903,1204500
2013-11-18,41.89144515991211,41.98730268540964,40.549383731657684,40.677199454046026,1399314
2013-11-19,42.11512756347656,42.562479006369735,41.41214463503085,41.60386459237147,1400500
2013-11-20,41.955345153808594,42.40269645445612,41.44408234527129,42.40269645445612,1021939
2013-11-21,43.361324310302734,43.45718672676479,41.85949603828079,41.98730934305349,1717356
2013-11-22,43.521087646484375,44.00039478989448,43.26545619484611,44.00039478989448,1349815
2013-11-25,42.17902755737305,43.39327326523816,42.115120915014735,43.39327326523816,1044927
2013-11-26,44.415802001953125,44.83120256417478,42.179034994660526,42.46661737386352,4176155
2013-11-27,43.32936096191406,44.19211271044381,41.44408356618678,42.97786716121945,2129878
2013-11-28,43.489131927490234,43.87257662443608,42.69028677728478,43.13763811109429,788422
2013-11-29,44.35188674926758,44.383837632003676,42.91396538051026,43.23350346245633,1608800
2013-12-02,44.990970611572266,46.01349167361061,44.73533912712143,46.01349167361061,1620907
2013-12-03,45.310508728027344,46.33302978961057,44.35189431858712,44.51166338682716,1202640
2013-12-04,45.05488204956055,45.69395839068907,44.511668134754416,45.31051356116507,966504
2013-12-05,43.68085861206055,44.92706016509892,43.393276263694176,44.63947294096794,1017498
2013-12-06,45.34246063232422,45.47027881523962,43.393280881574384,43.9045389859406,1237150
2013-12-09,45.917625427246094,46.94014640399072,44.70337963421484,45.342455854150806,849699
2013-12-10,46.49278259277344,46.81232061746604,45.31049287656348,45.853706543388235,1130551
2013-12-11,47.0360107421875,47.163828916878295,46.141303022411215,46.141303022411215,1194632
2013-12-12,46.26911163330078,46.9081877473636,46.01348021252289,46.876231991354935,1102380
2013-12-13,46.2371711730957,46.39694025446491,45.75786392898808,46.0134954343319,916500
2013-12-16,45.82175827026367,46.237158745324024,44.89509979769866,46.237158745324024,1000540
2013-12-17,46.333030700683594,47.25968936439122,43.744769793994536,47.19578271099158,1830714
2013-12-18,48.09048843383789,48.41002656296638,45.821765766719636,46.3969353743039,1717353
2013-12-19,48.569793701171875,49.72013287071604,47.93071746826172,48.2502555847168,1549503
2013-12-20,46.9081916809082,48.72955778356739,46.65256023869402,48.56978874165405,755000
2013-12-23,48.314151763916016,49.72012209712489,47.387493377294895,47.387493377294895,613421
2013-12-24,47.80289840698242,48.25024976576332,46.07738986076155,48.21829400766577,509792
2013-12-27,47.45140075683594,47.93070783518781,46.42887996483801,47.89875207965886,1151200
2013-12-30,48.21829605102539,48.50588325879809,47.45140658182685,48.12243852419882,610913
2013-12-31,49.144954681396484,49.943799832668326,48.47392280402259,48.56978519732798,756033
2014-01-02,49.2088623046875,49.560356128597995,48.56978617086039,49.560356128597995,245500
2014-01-03,47.61117172241211,49.20886204866755,47.38749605188913,49.20886204866755,820050
